ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
01971,1,MA,Salem,Essex,6,100
01982,1,MA,South Hamilton,Essex,6,100
01983,1,MA,Topsfield,Essex,6,100
01984,1,MA,Wenham,Essex,6,100
01985,1,MA,West Newbury,Essex,6,100
02018,1,MA,Accord,Plymouth,8,100
02019,1,MA,Bellingham,Norfolk,4,70
02019,2,MA,Bellingham,Norfolk,2,30
02020,1,MA,Brant Rock,Plymouth,9,100
02021,1,MA,Canton,Norfolk,8,99
02021,2,MA,Canton,Norfolk,7,1
02025,1,MA,Cohasset,Norfolk,8,100
02026,1,MA,Dedham,Norfolk,8,99
02026,2,MA,Dedham,Norfolk,7,1
02027,1,MA,Dedham,Norfolk,8,100
02030,1,MA,Dover,Norfolk,4,97
02030,2,MA,Dover,Norfolk,8,3
02032,1,MA,East Walpole,Norfolk,8,100
02035,1,MA,Foxboro,Norfolk,4,99
02035,2,MA,Foxboro,Norfolk,8,1
02038,1,MA,Franklin,Norfolk,4,100
02040,1,MA,Greenbush,Plymouth,8,100
02041,1,MA,Green Harbor,Plymouth,9,100
02043,1,MA,Hingham,Plymouth,8,100
02044,1,MA,Hingham,Plymouth,8,100
02045,1,MA,Hull,Plymouth,8,100
02047,1,MA,Humarock,Plymouth,8,100
02048,1,MA,Mansfield,Bristol,4,100
02050,1,MA,Marshfield,Plymouth,9,98
02050,2,MA,Marshfield,Plymouth,8,2
02051,1,MA,Marshfield Hills,Plymouth,9,100
02052,1,MA,Medfield,Norfolk,4,100
02053,1,MA,Medway,Norfolk,4,100
02054,1,MA,Millis,Norfolk,4,100
02055,1,MA,Minot,Plymouth,8,100
02056,1,MA,Norfolk,Norfolk,4,100
02059,1,MA,North Marshfield,Plymouth,9,100
02060,1,MA,North Scituate,Plymouth,8,100
02061,1,MA,Norwell,Plymouth,9,99
02061,2,MA,Norwell,Plymouth,8,1
02062,1,MA,Norwood,Norfolk,8,100
02065,1,MA,Ocean Bluff,Plymouth,9,100
02066,1,MA,Scituate,Plymouth,8,99
02066,2,MA,Scituate,Plymouth,9,1
02067,1,MA,Sharon,Norfolk,4,98
02067,2,MA,Sharon,Norfolk,8,2
02070,1,MA,Sheldonville,Norfolk,4,100
02071,1,MA,South Walpole,Norfolk,8,100
02072,1,MA,Stoughton,Norfolk,8,99
02072,2,MA,Stoughton,Norfolk,7,1
02081,1,MA,Walpole,Norfolk,8,99
02081,2,MA,Walpole,Norfolk,4,1
02090,1,MA,Westwood,Norfolk,8,100
02093,1,MA,Wrentham,Norfolk,4,100
02108,1,MA,Boston,Suffolk,8,93
02108,2,MA,Boston,Suffolk,7,7
02109,1,MA,Boston,Suffolk,8,100
02110,1,MA,Boston,Suffolk,8,91
02110,2,MA,Boston,Suffolk,7,9
02111,1,MA,Boston,Suffolk,7,100
02112,1,MA,Boston,Suffolk,7,100
02113,1,MA,Boston,Suffolk,8,100
02114,1,MA,Boston,Suffolk,8,96
02114,2,MA,Boston,Suffolk,7,4
02115,1,MA,Boston,Suffolk,7,100
02116,1,MA,Boston,Suffolk,7,99
02116,2,MA,Boston,Suffolk,8,1
02117,1,MA,Boston,Suffolk,7,100
02118,1,MA,Boston,Suffolk,7,99
02118,2,MA,Boston,Suffolk,8,1
02119,1,MA,Roxbury,Suffolk,7,100
02120,1,MA,Roxbury Crossing,Suffolk,7,100
02121,1,MA,Dorchester,Suffolk,7,100
02122,1,MA,Dorchester,Suffolk,7,67
02122,2,MA,Dorchester,Suffolk,8,33
02123,1,MA,Boston,Suffolk,7,100
02124,1,MA,Dorchester Center,Suffolk,7,98
02124,2,MA,Dorchester Center,Suffolk,8,2
02125,1,MA,Dorchester,Suffolk,7,64
02125,2,MA,Dorchester,Suffolk,8,36
02126,1,MA,Mattapan,Suffolk,7,100
02127,1,MA,South Boston,Suffolk,8,100
02128,1,MA,East Boston,Suffolk,7,100
02129,1,MA,Charlestown,Suffolk,7,100
02130,1,MA,Jamaica Plain,Suffolk,8,54
02130,2,MA,Jamaica Plain,Suffolk,7,46
02131,1,MA,Roslindale,Suffolk,7,91
02131,2,MA,Roslindale,Suffolk,8,9
02132,1,MA,West Roxbury,Suffolk,8,87
02132,2,MA,West Roxbury,Suffolk,7,13
02133,1,MA,Boston,Suffolk,8,100
02134,1,MA,Allston,Suffolk,7,100
02135,1,MA,Brighton,Suffolk,7,100
02136,1,MA,Hyde Park,Suffolk,7,100
02137,1,MA,Readville,Suffolk,7,100
02138,1,MA,Cambridge,Middlesex,5,92
02138,2,MA,Cambridge,Middlesex,7,8
02139,1,MA,Cambridge,Middlesex,7,70
02139,2,MA,Cambridge,Middlesex,5,30
02140,1,MA,Cambridge,Middlesex,7,66
02140,2,MA,Cambridge,Middlesex,5,34
02141,1,MA,Cambridge,Middlesex,7,100
02142,1,MA,Cambridge,Middlesex,7,100
02143,1,MA,Somerville,Middlesex,7,100
02144,1,MA,Somerville,Middlesex,7,100
02145,1,MA,Somerville,Middlesex,7,100
02148,1,MA,Malden,Middlesex,5,99
02148,2,MA,Malden,Middlesex,7,1
02149,1,MA,Everett,Middlesex,7,100
02150,1,MA,Chelsea,Suffolk,7,100
02151,1,MA,Revere,Suffolk,5,98
02151,2,MA,Revere,Suffolk,7,1
02151,3,MA,Revere,Suffolk,6,1
02152,1,MA,Winthrop,Suffolk,5,99
02152,2,MA,Winthrop,Suffolk,7,1
02153,1,MA,Medford,Middlesex,5,100
02155,1,MA,Medford,Middlesex,5,98
02155,2,MA,Medford,Middlesex,7,2
02156,1,MA,West Medford,Middlesex,5,100
02163,1,MA,Boston,Suffolk,7,100
02169,1,MA,Quincy,Norfolk,8,100
02170,1,MA,Quincy,Norfolk,8,100
02171,1,MA,Quincy,Norfolk,8,100
02176,1,MA,Melrose,Middlesex,5,99
02176,2,MA,Melrose,Middlesex,6,1
02180,1,MA,Stoneham,Middlesex,5,99
02180,2,MA,Stoneham,Middlesex,6,1
02184,1,MA,Braintree,Norfolk,8,100
02185,1,MA,Braintree,Norfolk,8,100
02186,1,MA,Milton,Norfolk,8,75
02186,2,MA,Milton,Norfolk,7,25
02187,1,MA,Milton Village,Norfolk,8,100
02188,1,MA,Weymouth,Norfolk,8,100
02189,1,MA,East Weymouth,Norfolk,8,100
02190,1,MA,South Weymouth,Norfolk,8,100
02191,1,MA,North Weymouth,Norfolk,8,100
02196,1,MA,Boston,Suffolk,7,100
02199,1,MA,Boston,Suffolk,7,100
02201,1,MA,Boston,Suffolk,8,100
02203,1,MA,Boston,Suffolk,8,100
02204,1,MA,Boston,Suffolk,7,100
02205,1,MA,Boston,Suffolk,7,100
02206,1,MA,Boston,Suffolk,7,100
02210,1,MA,Boston,Suffolk,8,99
02210,2,MA,Boston,Suffolk,7,1
02211,1,MA,Boston,Suffolk,7,100
02212,1,MA,Boston,Suffolk,7,100
02215,1,MA,Boston,Suffolk,7,100
02217,1,MA,Boston,Suffolk,7,100
02222,1,MA,Boston,Suffolk,8,100
02238,1,MA,Cambridge,Middlesex,5,100
02241,1,MA,Boston,Suffolk,7,100
02266,1,MA,Boston,Suffolk,8,100
02269,1,MA,Quincy,Norfolk,8,100
02283,1,MA,Boston,Suffolk,7,100
02284,1,MA,Boston,Suffolk,7,100
02293,1,MA,Boston,Suffolk,7,100
02297,1,MA,Boston,Suffolk,7,100
02298,1,MA,Boston,Suffolk,7,100
02301,1,MA,Brockton,Plymouth,8,100
02302,1,MA,Brockton,Plymouth,8,100
02303,1,MA,Brockton,Plymouth,8,100
02304,1,MA,Brockton,Plymouth,8,100
02305,1,MA,Brockton,Plymouth,8,100
02322,1,MA,Avon,Norfolk,8,99
02322,2,MA,Avon,Norfolk,7,1
02324,1,MA,Bridgewater,Plymouth,8,100
02325,1,MA,Bridgewater,Plymouth,8,100
02327,1,MA,Bryantville,Plymouth,9,100
02330,1,MA,Carver,Plymouth,9,100
02331,1,MA,Duxbury,Plymouth,9,100
02332,1,MA,Duxbury,Plymouth,9,100
02333,1,MA,East Bridgewater,Plymouth,8,100
02334,1,MA,Easton,Bristol,4,100
02337,1,MA,Elmwood,Plymouth,8,100
02338,1,MA,Halifax,Plymouth,9,99
02338,2,MA,Halifax,Plymouth,8,1
02339,1,MA,Hanover,Plymouth,9,100
02341,1,MA,Hanson,Plymouth,9,99
02341,2,MA,Hanson,Plymouth,8,1
02343,1,MA,Holbrook,Norfolk,8,100
02344,1,MA,Middleboro,Plymouth,9,100
02345,1,MA,Manomet,Plymouth,9,100
02346,1,MA,Middleboro,Plymouth,9,100
02347,1,MA,Lakeville,Plymouth,4,99
02347,2,MA,Lakeville,Plymouth,9,1
02348,1,MA,Lakeville,Plymouth,4,100
02349,1,MA,Middleboro,Plymouth,4,100
02350,1,MA,Monponsett,Plymouth,9,100
02351,1,MA,Abington,Plymouth,8,100
02355,1,MA,North Carver,Plymouth,9,100
02356,1,MA,North Easton,Bristol,4,99
02356,2,MA,North Easton,Bristol,8,1
02357,1,MA,North Easton,Bristol,4,100
02358,1,MA,North Pembroke,Plymouth,9,100
02359,1,MA,Pembroke,Plymouth,9,100
02360,1,MA,Plymouth,Plymouth,9,100
02361,1,MA,Plymouth,Plymouth,9,100
02362,1,MA,Plymouth,Plymouth,9,100
02364,1,MA,Kingston,Plymouth,9,100
02366,1,MA,South Carver,Plymouth,9,100
02367,1,MA,Plympton,Plymouth,9,100
02368,1,MA,Randolph,Norfolk,7,99
02368,2,MA,Randolph,Norfolk,8,1
02370,1,MA,Rockland,Plymouth,9,99
02370,2,MA,Rockland,Plymouth,8,1
02375,1,MA,South Easton,Bristol,4,99
02375,2,MA,South Easton,Bristol,8,1
02379,1,MA,West Bridgewater,Plymouth,8,100
02381,1,MA,White Horse Beach,Plymouth,9,100
02382,1,MA,Whitman,Plymouth,8,100
02420,1,MA,Lexington,Middlesex,5,99
02420,2,MA,Lexington,Middlesex,6,1
02421,1,MA,Lexington,Middlesex,5,100
02445,1,MA,Brookline,Norfolk,4,95
02445,2,MA,Brookline,Norfolk,7,4
02445,3,MA,Brookline,Norfolk,8,1
02446,1,MA,Brookline,Norfolk,4,98
02446,2,MA,Brookline,Norfolk,7,2
02447,1,MA,Brookline Village,Norfolk,4,100
02451,1,MA,Waltham,Middlesex,5,100
02452,1,MA,Waltham,Middlesex,5,100
02453,1,MA,Waltham,Middlesex,5,99
02453,2,MA,Waltham,Middlesex,4,1
02454,1,MA,Waltham,Middlesex,5,100
02455,1,MA,North Waltham,Middlesex,5,100
02456,1,MA,Newton,Middlesex,5,100
02457,1,MA,Babson Park,Norfolk,4,100
02458,1,MA,Newton,Middlesex,4,98
02458,2,MA,Newton,Middlesex,7,1
02458,3,MA,Newton,Middlesex,5,1
02459,1,MA,Newton Center,Middlesex,4,100
02460,1,MA,Newtonville,Middlesex,4,100
02461,1,MA,Newton Highlands,Middlesex,4,100
02462,1,MA,Newton Lower Falls,Middlesex,4,100
02464,1,MA,Newton Upper Falls,Middlesex,4,100
02465,1,MA,West Newton,Middlesex,4,100
02466,1,MA,Auburndale,Middlesex,4,100
02467,1,MA,Chestnut Hill,Middlesex,4,95
02467,2,MA,Chestnut Hill,Middlesex,8,4
02467,3,MA,Chestnut Hill,Middlesex,7,1
02468,1,MA,Waban,Middlesex,4,100
02471,1,MA,Watertown,Middlesex,5,100
02472,1,MA,Watertown,Middlesex,5,98
02472,2,MA,Watertown,Middlesex,4,2
02474,1,MA,Arlington,Middlesex,5,99
02474,2,MA,Arlington,Middlesex,7,1
02475,1,MA,Arlington Heights,Middlesex,5,100
02476,1,MA,Arlington,Middlesex,5,100
02477,1,MA,Watertown,Middlesex,5,100
02478,1,MA,Belmont,Middlesex,5,100
02479,1,MA,Waverley,Middlesex,5,100
02481,1,MA,Wellesley Hills,Norfolk,4,100
02482,1,MA,Wellesley,Norfolk,4,100
02492,1,MA,Needham,Norfolk,4,99
02492,2,MA,Needham,Norfolk,8,1
02493,1,MA,Weston,Middlesex,5,99
02493,2,MA,Weston,Middlesex,4,1
02494,1,MA,Needham Heights,Norfolk,4,100
02495,1,MA,Nonantum,Middlesex,4,100
02532,1,MA,Buzzards Bay,Barnstable,9,100
02534,1,MA,Cataumet,Barnstable,9,100
02535,1,MA,Chilmark,Dukes,9,100
02536,1,MA,East Falmouth,Barnstable,9,100
02537,1,MA,East Sandwich,Barnstable,9,100
02538,1,MA,East Wareham,Plymouth,9,100
02539,1,MA,Edgartown,Dukes,9,100
02540,1,MA,Falmouth,Barnstable,9,100
02541,1,MA,Falmouth,Barnstable,9,100
02542,1,MA,Buzzards Bay,Barnstable,9,100
02543,1,MA,Woods Hole,Barnstable,9,100
02552,1,MA,Menemsha,Dukes,9,100
02553,1,MA,Monument Beach,Barnstable,9,100
02554,1,MA,Nantucket,Nantucket,9,100
02556,1,MA,North Falmouth,Barnstable,9,100
02557,1,MA,Oak Bluffs,Dukes,9,100
02558,1,MA,Onset,Plymouth,9,100
02559,1,MA,Pocasset,Barnstable,9,100
02561,1,MA,Sagamore,Barnstable,9,100
02562,1,MA,Sagamore Beach,Barnstable,9,100
02563,1,MA,Sandwich,Barnstable,9,100
02564,1,MA,Siasconset,Nantucket,9,100
02568,1,MA,Vineyard Haven,Dukes,9,100
02571,1,MA,Wareham,Plymouth,9,100
02574,1,MA,West Falmouth,Barnstable,9,100
02575,1,MA,West Tisbury,Dukes,9,100
02576,1,MA,West Wareham,Plymouth,9,100
02584,1,MA,Nantucket,Nantucket,9,100
02601,1,MA,Hyannis,Barnstable,9,100
02630,1,MA,Barnstable,Barnstable,9,100
02631,1,MA,Brewster,Barnstable,9,100
02632,1,MA,Centerville,Barnstable,9,100
02633,1,MA,Chatham,Barnstable,9,100
02634,1,MA,Centerville,Barnstable,9,100
02635,1,MA,Cotuit,Barnstable,9,100
02637,1,MA,Cummaquid,Barnstable,9,100
02638,1,MA,Dennis,Barnstable,9,100
02639,1,MA,Dennis Port,Barnstable,9,100
02641,1,MA,East Dennis,Barnstable,9,100
02642,1,MA,Eastham,Barnstable,9,100
02643,1,MA,East Orleans,Barnstable,9,100
02644,1,MA,Forestdale,Barnstable,9,100
02645,1,MA,Harwich,Barnstable,9,100
02646,1,MA,Harwich Port,Barnstable,9,100
02647,1,MA,Hyannis Port,Barnstable,9,100
02648,1,MA,Marstons Mills,Barnstable,9,100
02649,1,MA,Mashpee,Barnstable,9,100
02650,1,MA,North Chatham,Barnstable,9,100
02651,1,MA,North Eastham,Barnstable,9,100
02652,1,MA,North Truro,Barnstable,9,100
02653,1,MA,Orleans,Barnstable,9,100
02655,1,MA,Osterville,Barnstable,9,100
02657,1,MA,Provincetown,Barnstable,9,100
02659,1,MA,South Chatham,Barnstable,9,100
02660,1,MA,South Dennis,Barnstable,9,100
02661,1,MA,South Harwich,Barnstable,9,100
02662,1,MA,South Orleans,Barnstable,9,100
02663,1,MA,South Wellfleet,Barnstable,9,100
02664,1,MA,South Yarmouth,Barnstable,9,100
02666,1,MA,Truro,Barnstable,9,100
02667,1,MA,Wellfleet,Barnstable,9,100
02668,1,MA,West Barnstable,Barnstable,9,100
02669,1,MA,West Chatham,Barnstable,9,100
02670,1,MA,West Dennis,Barnstable,9,100
02671,1,MA,West Harwich,Barnstable,9,100
02672,1,MA,West Hyannisport,Barnstable,9,100
02673,1,MA,West Yarmouth,Barnstable,9,100
02675,1,MA,Yarmouth Port,Barnstable,9,100
02702,1,MA,Assonet,Bristol,4,100
02703,1,MA,Attleboro,Bristol,4,100
02712,1,MA,Chartley,Bristol,4,100
02713,1,MA,Cuttyhunk,Dukes,9,100
02714,1,MA,Dartmouth,Bristol,9,100
02715,1,MA,Dighton,Bristol,4,100
02717,1,MA,East Freetown,Bristol,4,99
02717,2,MA,East Freetown,Bristol,9,1
02718,1,MA,East Taunton,Bristol,4,100
02719,1,MA,Fairhaven,Bristol,9,100
02720,1,MA,Fall River,Bristol,4,99
02720,2,MA,Fall River,Bristol,9,1
02721,1,MA,Fall River,Bristol,9,92
02721,2,MA,Fall River,Bristol,4,8
02722,1,MA,Fall River,Bristol,4,100
02723,1,MA,Fall River,Bristol,9,79
02723,2,MA,Fall River,Bristol,4,21
02724,1,MA,Fall River,Bristol,9,100
02725,1,MA,Somerset,Bristol,4,100
02726,1,MA,Somerset,Bristol,4,100
02738,1,MA,Marion,Plymouth,9,100
02739,1,MA,Mattapoisett,Plymouth,9,100
02740,1,MA,New Bedford,Bristol,9,100
02741,1,MA,New Bedford,Bristol,9,100
02742,1,MA,New Bedford,Bristol,9,100
02743,1,MA,Acushnet,Bristol,9,100
02744,1,MA,New Bedford,Bristol,9,100
02745,1,MA,New Bedford,Bristol,9,100
02746,1,MA,New Bedford,Bristol,9,100
02747,1,MA,North Dartmouth,Bristol,9,100
02748,1,MA,South Dartmouth,Bristol,9,100
02760,1,MA,North Attleboro,Bristol,4,100
02761,1,MA,North Attleboro,Bristol,4,100
02762,1,MA,Plainville,Norfolk,4,100
02763,1,MA,Attleboro Falls,Bristol,4,100
02764,1,MA,North Dighton,Bristol,4,100
02766,1,MA,Norton,Bristol,4,100
02767,1,MA,Raynham,Bristol,4,60
02767,2,MA,Raynham,Bristol,8,40
02768,1,MA,Raynham Center,Bristol,4,100
02769,1,MA,Rehoboth,Bristol,4,100
02770,1,MA,Rochester,Plymouth,9,100
02771,1,MA,Seekonk,Bristol,4,100
02777,1,MA,Swansea,Bristol,4,100
02779,1,MA,Berkley,Bristol,4,100
02780,1,MA,Taunton,Bristol,4,99
02780,2,MA,Taunton,Bristol,8,1
02790,1,MA,Westport,Bristol,9,100
02791,1,MA,Westport Point,Bristol,9,100
02801,1,RI,Adamsville,Newport,1,100
02802,1,RI,Albion,Providence,1,100
02804,1,RI,Ashaway,Washington,2,100
02806,1,RI,Barrington,Bristol,1,100
02807,1,RI,Block Island,Washington,2,100
02808,1,RI,Bradford,Washington,2,100
02809,1,RI,Bristol,Bristol,1,100
02812,1,RI,Carolina,Washington,2,100
02813,1,RI,Charlestown,Washington,2,100
02814,1,RI,Chepachet,Providence,2,99
02814,2,RI,Chepachet,Providence,1,1
02815,1,RI,Clayville,Providence,2,100
02816,1,RI,Coventry,Kent,2,100
02817,1,RI,West Greenwich,Kent,2,100
02818,1,RI,East Greenwich,Kent,2,100
02822,1,RI,Exeter,Washington,2,100
02823,1,RI,Fiskeville,Providence,2,100
02824,1,RI,Forestdale,Providence,1,100
02825,1,RI,Foster,Providence,2,100
02826,1,RI,Glendale,Providence,2,100
02827,1,RI,Greene,Kent,2,100
02828,1,RI,Greenville,Providence,1,99
02828,2,RI,Greenville,Providence,2,1
02829,1,RI,Harmony,Providence,2,100
02830,1,RI,Harrisville,Providence,2,97
02830,2,RI,Harrisville,Providence,1,3
02831,1,RI,Hope,Providence,2,100
02832,1,RI,Hope Valley,Washington,2,100
02833,1,RI,Hopkinton,Washington,2,100
02835,1,RI,Jamestown,Newport,1,100
02836,1,RI,Kenyon,Washington,2,100
02837,1,RI,Little Compton,Newport,1,100
02838,1,RI,Manville,Providence,1,100
02839,1,RI,Mapleville,Providence,2,100
02840,1,RI,Newport,Newport,1,100
02841,1,RI,Newport,Newport,1,100
02842,1,RI,Middletown,Newport,1,100
02852,1,RI,North Kingstown,Washington,2,100
02857,1,RI,North Scituate,Providence,2,99
02857,2,RI,North Scituate,Providence,1,1
02858,1,RI,Oakland,Providence,2,100
02859,1,RI,Pascoag,Providence,2,100
02860,1,RI,Pawtucket,Providence,1,100
02861,1,RI,Pawtucket,Providence,1,100
02862,1,RI,Pawtucket,Providence,1,100
02863,1,RI,Central Falls,Providence,1,100
02864,1,RI,Cumberland,Providence,1,100
02865,1,RI,Lincoln,Providence,1,100
02871,1,RI,Portsmouth,Newport,1,100
02872,1,RI,Prudence Island,Newport,1,100
02873,1,RI,Rockville,Washington,2,100
02874,1,RI,Saunderstown,Washington,2,100
02875,1,RI,Shannock,Washington,2,100
02876,1,RI,Slatersville,Providence,1,100
02877,1,RI,Slocum,Washington,2,100
02878,1,RI,Tiverton,Newport,1,100
02879,1,RI,Wakefield,Washington,2,100
02880,1,RI,Wakefield,Washington,2,100
02881,1,RI,Kingston,Washington,2,100
02882,1,RI,Narragansett,Washington,2,100
02883,1,RI,Peace Dale,Washington,2,100
02885,1,RI,Warren,Bristol,1,100
02886,1,RI,Warwick,Kent,2,100
02887,1,RI,Warwick,Kent,2,100
02888,1,RI,Warwick,Kent,2,100
02889,1,RI,Warwick,Kent,2,100
02891,1,RI,Westerly,Washington,2,100
02892,1,RI,West Kingston,Washington,2,100
02893,1,RI,West Warwick,Kent,2,100
02894,1,RI,Wood River Junction,Washington,2,100
02895,1,RI,Woonsocket,Providence,1,100
02896,1,RI,North Smithfield,Providence,1,100
02898,1,RI,Wyoming,Washington,2,100
02901,1,RI,Providence,Providence,2,100
02902,1,RI,Providence,Providence,2,100
02903,1,RI,Providence,Providence,1,56
02903,2,RI,Providence,Providence,2,44
02904,1,RI,Providence,Providence,1,99
02904,2,RI,Providence,Providence,2,1
02905,1,RI,Providence,Providence,1,59
02905,2,RI,Providence,Providence,2,41
02906,1,RI,Providence,Providence,1,99
02906,2,RI,Providence,Providence,2,1
02907,1,RI,Providence,Providence,1,83
02907,2,RI,Providence,Providence,2,17
02908,1,RI,Providence,Providence,2,64
02908,2,RI,Providence,Providence,1,36
02909,1,RI,Providence,Providence,2,96
02909,2,RI,Providence,Providence,1,4
02910,1,RI,Cranston,Providence,2,99
02910,2,RI,Cranston,Providence,1,1
02911,1,RI,North Providence,Providence,1,98
02911,2,RI,North Providence,Providence,2,2
02912,1,RI,Providence,Providence,1,100
02914,1,RI,East Providence,Providence,1,100
02915,1,RI,Riverside,Providence,1,100
02916,1,RI,Rumford,Providence,1,100
02917,1,RI,Smithfield,Providence,1,100
02918,1,RI,Providence,Providence,2,100
02919,1,RI,Johnston,Providence,2,99
02919,2,RI,Johnston,Providence,1,1
02920,1,RI,Cranston,Providence,2,100
02921,1,RI,Cranston,Providence,2,100
02940,1,RI,Providence,Providence,1,100
03031,1,NH,Amherst,Hillsborough,2,100
03032,1,NH,Auburn,Rockingham,1,100
03033,1,NH,Brookline,Hillsborough,2,100
03034,1,NH,Candia,Rockingham,1,99
03034,2,NH,Candia,Rockingham,2,1
03036,1,NH,Chester,Rockingham,1,100
03037,1,NH,Deerfield,Rockingham,2,100
03038,1,NH,Derry,Rockingham,1,100
03040,1,NH,East Candia,Rockingham,1,100
03041,1,NH,East Derry,Rockingham,1,100
03042,1,NH,Epping,Rockingham,1,100
03043,1,NH,Francestown,Hillsborough,2,100
03044,1,NH,Fremont,Rockingham,1,100
03045,1,NH,Goffstown,Hillsborough,1,100
03046,1,NH,Dunbarton,Merrimack,2,99
03046,2,NH,Dunbarton,Merrimack,1,1
03047,1,NH,Greenfield,Hillsborough,2,100
03048,1,NH,Greenville,Hillsborough,2,100
03049,1,NH,Hollis,Hillsborough,2,100
03051,1,NH,Hudson,Hillsborough,2,99
03051,2,NH,Hudson,Hillsborough,1,1
03052,1,NH,Litchfield,Hillsborough,2,99
03052,2,NH,Litchfield,Hillsborough,1,1
03053,1,NH,Londonderry,Rockingham,1,100
03054,1,NH,Merrimack,Hillsborough,1,99
03054,2,NH,Merrimack,Hillsborough,2,1
03055,1,NH,Milford,Hillsborough,2,100
03057,1,NH,Mont Vernon,Hillsborough,2,100
03060,1,NH,Nashua,Hillsborough,2,100
03061,1,NH,Nashua,Hillsborough,2,100
03062,1,NH,Nashua,Hillsborough,2,100
03063,1,NH,Nashua,Hillsborough,2,98
03063,2,NH,Nashua,Hillsborough,1,2
03064,1,NH,Nashua,Hillsborough,2,100
03070,1,NH,New Boston,Hillsborough,2,100
03071,1,NH,New Ipswich,Hillsborough,2,100
03073,1,NH,North Salem,Rockingham,2,100
03076,1,NH,Pelham,Hillsborough,2,100
03077,1,NH,Raymond,Rockingham,1,100
03079,1,NH,Salem,Rockingham,2,100
03082,1,NH,Lyndeborough,Hillsborough,2,100
03084,1,NH,Temple,Hillsborough,2,100
03086,1,NH,Wilton,Hillsborough,2,100
03087,1,NH,Windham,Rockingham,2,99
03087,2,NH,Windham,Rockingham,1,1
03101,1,NH,Manchester,Hillsborough,1,100
03102,1,NH,Manchester,Hillsborough,1,100
03103,1,NH,Manchester,Hillsborough,1,100
03104,1,NH,Manchester,Hillsborough,1,100
03105,1,NH,Manchester,Hillsborough,1,100
03106,1,NH,Hooksett,Merrimack,1,100
03108,1,NH,Manchester,Hillsborough,1,100
03109,1,NH,Manchester,Hillsborough,1,100
03110,1,NH,Bedford,Hillsborough,1,100
03111,1,NH,Manchester,Hillsborough,1,100
03215,1,NH,Waterville Valley,Grafton,2,100
03216,1,NH,Andover,Merrimack,2,100
03217,1,NH,Ashland,Grafton,2,97
03217,2,NH,Ashland,Grafton,1,3
03218,1,NH,Barnstead,Belknap,1,100
03220,1,NH,Belmont,Belknap,1,100
03221,1,NH,Bradford,Merrimack,2,100
03222,1,NH,Bristol,Grafton,2,100
03223,1,NH,Campton,Grafton,1,97
03223,2,NH,Campton,Grafton,2,3
03224,1,NH,Canterbury,Merrimack,2,100
03225,1,NH,Center Barnstead,Belknap,1,100
03226,1,NH,Center Harbor,Belknap,2,94
03226,2,NH,Center Harbor,Belknap,1,6
03227,1,NH,Center Sandwich,Carroll,1,100
03229,1,NH,Contoocook,Merrimack,2,100
03230,1,NH,Danbury,Merrimack,2,100
03231,1,NH,East Andover,Merrimack,2,100
03233,1,NH,Elkins,Merrimack,2,100
03234,1,NH,Epsom,Merrimack,2,100
03235,1,NH,Franklin,Merrimack,2,99
03235,2,NH,Franklin,Merrimack,1,1
03237,1,NH,Gilmanton,Belknap,1,100
03238,1,NH,Glencliff,Grafton,2,100
03240,1,NH,Grafton,Grafton,2,100
03241,1,NH,Hebron,Grafton,2,100
03242,1,NH,Henniker,Merrimack,2,100
03243,1,NH,Hill,Merrimack,2,100
03244,1,NH,Hillsboro,Hillsborough,2,100
03245,1,NH,Holderness,Grafton,2,99
03245,2,NH,Holderness,Grafton,1,1
03246,1,NH,Laconia,Belknap,1,100
03247,1,NH,Laconia,Belknap,1,100
03249,1,NH,Gilford,Belknap,1,100
03251,1,NH,Lincoln,Grafton,2,100
03252,1,NH,Lochmere,Belknap,1,100
03253,1,NH,Meredith,Belknap,1,100
03254,1,NH,Moultonborough,Carroll,1,100
03255,1,NH,Newbury,Merrimack,2,100
03256,1,NH,New Hampton,Belknap,1,100
03257,1,NH,New London,Merrimack,2,100
03258,1,NH,Chichester,Merrimack,2,100
03259,1,NH,North Sandwich,Carroll,1,100
03260,1,NH,North Sutton,Merrimack,2,100
03261,1,NH,Northwood,Rockingham,2,99
03261,2,NH,Northwood,Rockingham,1,1
03262,1,NH,North Woodstock,Grafton,2,100
03263,1,NH,Pittsfield,Merrimack,2,100
03264,1,NH,Plymouth,Grafton,2,99
03264,2,NH,Plymouth,Grafton,1,1
03266,1,NH,Rumney,Grafton,2,100
03268,1,NH,Salisbury,Merrimack,2,100
03269,1,NH,Sanbornton,Belknap,1,100
03272,1,NH,South Newbury,Merrimack,2,100
03273,1,NH,South Sutton,Merrimack,2,100
03275,1,NH,Suncook,Merrimack,2,100
03276,1,NH,Tilton,Belknap,1,100
03278,1,NH,Warner,Merrimack,2,100
03279,1,NH,Warren,Grafton,2,100
03280,1,NH,Washington,Sullivan,2,100
03281,1,NH,Weare,Hillsborough,2,100
03282,1,NH,Wentworth,Grafton,2,100
03284,1,NH,Springfield,Sullivan,2,100
03285,1,NH,Thornton,Grafton,2,100
03287,1,NH,Wilmot,Merrimack,2,100
03289,1,NH,Winnisquam,Belknap,1,100
03290,1,NH,Nottingham,Rockingham,1,100
03291,1,NH,West Nottingham,Rockingham,1,100
03293,1,NH,Woodstock,Grafton,2,100
