"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Pinetop Country Club","Pinetop Country Club","","AZ","Arizona","04017","Navajo","04017","Navajo","34.1164","-109.8909","1573","1573","90.3","shape","FALSE","TRUE","TRUE","FALSE","America/Phoenix","4","85935","1840075441","66.4","2.4","5.4","0.1","4.7","1.6","15.9","40.6","20.5","8.8","53.7","3.5","95.7","51.2","48.8","82.5","6.9","6.8","3.8","2.24","16.0","91328","2.1","2.4","0.7","1.1","3.8","6.7","11.5","15.7","9.0","30.5","16.6","47.1","40814","95.0","824","269351","855","","4.2","12.1","35.4","34.7","13.6","48.3","29.3","24.7","3.8","90.0","0.0","0.4","6.0","0.0","0.8","2.9","5.9","17.0","4.3","1.5","26.0","10.5","16.0","43320","Show Low, AZ","FALSE","",""
"Bismarck","Bismarck","","MO","Missouri","29187","St. Francois","29187","St. Francois","37.7674","-90.6224","1573","1573","609.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63624","1840007550","36.1","13.1","18.8","11.7","19.7","8.0","10.2","11.3","5.0","2.3","12.1","6.0","70.1","47.9","52.1","34.0","18.9","35.1","12.1","3.57","56.0","40104","2.6","3.0","4.2","12.1","10.2","12.4","13.1","21.9","11.2","9.1","0.2","9.3","19819","67.3","571","79918","686","33.0","19.7","39.6","25.9","10.2","4.6","14.8","41.6","53.9","3.3","88.8","4.6","0.0","0.1","0.0","0.0","6.5","0.4","24.7","17.2","0.0","24.0","9.4","6.9","22100","Farmington, MO","FALSE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Salem","Salem","","NC","North Carolina","37023","Burke","37023","Burke","35.6997","-81.7003","1573","1573","141.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28655","1840013392","47.4","5.4","10.3","6.0","19.6","11.0","13.1","14.8","15.1","4.8","30.5","5.2","86.2","49.2","50.8","41.7","18.5","32.0","7.8","2.85","40.0","54750","7.3","3.6","9.2","5.8","6.4","4.1","9.5","20.3","21.4","12.5","0.0","12.5","33798","77.2","729","118187","675","38.2","11.1","19.2","49.3","14.8","5.7","20.5","38.3","48.0","6.2","85.5","0.0","0.0","0.0","2.7","9.2","2.6","11.9","16.0","25.7","0.0","16.7","14.6","8.0","25860","Hickory-Lenoir-Morganton, NC","TRUE","",""
"Middleton","Middleton","","NH","New Hampshire","33017","Strafford","33017","Strafford","43.4832","-71.0685","1573","1573","33.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03887","1840080352","43.0","7.4","15.0","11.0","12.8","13.3","17.8","12.3","6.8","3.6","15.1","9.3","80.8","52.9","47.1","55.8","7.9","30.9","5.3","3.01","57.0","82946","1.8","0.0","1.5","2.8","2.8","7.0","14.6","16.7","14.6","22.2","15.9","38.1","36964","91.0","603","208664","869","23.5","8.5","39.9","33.0","12.7","5.8","18.5","39.5","61.6","2.4","90.4","1.8","0.7","0.4","0.0","2.2","4.6","3.2","11.5","9.0","0.0","41.4","12.3","10.4","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Ledbetter","Ledbetter","","KY","Kentucky","21139","Livingston","21139","Livingston","37.0485","-88.4949","1572","1572","88.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","42058","1840013246","35.4","13.7","13.2","14.4","17.0","15.1","9.5","13.5","3.8","0.0","9.2","5.1","75.4","46.2","53.8","54.1","14.6","27.7","3.6","3.50","62.0","61705","5.2","2.7","5.2","0.0","1.6","15.9","5.6","41.2","9.8","12.7","0.0","12.7","20187","86.6","553","106157","1080","42.1","6.7","36.4","43.0","7.8","6.1","13.9","28.1","68.9","9.5","98.1","1.1","0.0","0.0","0.0","0.0","0.8","4.0","38.4","12.7","0.0","19.3","3.5","7.6","37140","Paducah, KY-IL","FALSE","424","Paducah-Mayfield, KY-IL"
"Elmore","Elmore","","AL","Alabama","01051","Elmore","01051","Elmore","32.5552","-86.3425","1572","1572","96.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36022 36025","1840016966","29.7","12.8","14.0","23.7","12.8","11.0","7.6","8.1","3.3","6.5","13.0","13.2","73.7","40.7","59.3","32.5","11.5","45.5","10.5","3.12","35.1","26650","0.3","6.7","19.8","17.3","0.3","16.8","9.0","13.3","6.3","7.5","2.5","10.0","19442","57.0","600","68900","898","41.5","32.3","39.2","19.1","8.5","0.8","9.3","33.7","60.2","6.0","56.6","28.3","0.0","0.0","0.0","5.9","9.2","12.3","19.1","39.4","4.5","23.8","18.8","3.0","33860","Montgomery, AL","TRUE","388","Montgomery-Selma-Alexander City, AL"
"Stevenson","Stevenson","","WA","Washington","53059","Skamania","53059","Skamania","45.6927","-121.8949","1572","1572","315.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","98648","1840021180","46.8","8.6","11.5","11.5","10.5","11.5","14.5","20.8","8.2","2.9","24.9","6.5","80.4","52.0","48.0","50.9","14.3","30.0","4.8","2.87","38.8","66250","2.4","2.7","9.6","3.4","3.1","11.8","7.1","13.9","11.1","26.0","8.9","34.9","26969","62.7","638","385090","881","35.2","10.7","27.5","34.9","13.3","13.6","26.9","48.3","51.3","2.3","86.8","0.3","0.0","2.4","0.8","6.8","2.9","7.4","12.0","12.5","0.0","19.2","4.2","5.3","38900","Portland-Vancouver-Hillsboro, OR-WA","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Ephratah","Ephratah","","NY","New York","36035","Fulton","36035","Fulton","43.0409","-74.5538","1572","1572","15.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13452 13339 12095","1840058082","45.8","8.5","11.9","5.9","14.3","17.2","13.3","12.4","12.5","3.9","19.7","3.8","80.6","54.6","45.4","48.5","13.6","29.7","8.2","2.89","58.1","74271","1.7","1.0","3.3","8.5","2.5","10.3","8.5","15.4","15.8","30.1","3.0","33.1","34308","86.2","602","94119","819","","14.9","46.8","25.3","6.8","6.2","13.0","34.4","58.6","2.7","95.0","1.6","0.4","0.0","0.0","0.0","3.1","0.7","17.9","13.0","0.0","32.1","2.7","8.5","24100","Gloversville, NY","FALSE","104","Albany-Schenectady, NY"
"Jaguas","Jaguas","","PR","Puerto Rico","72039","Ciales","72039","Ciales","18.3074","-66.4777","1572","1572","290.3","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00638","1630152323","56.1","2.2","9.5","5.8","4.4","13.3","24.5","25.0","9.4","6.0","30.2","9.2","93.5","","","","","","","2.97","8.6","18284","14.2","10.4","9.4","21.5","5.3","14.9","17.9","0.0","2.5","3.8","0.0","3.8","","73.9","636","80990","482","43.5","","","","","","","9.0","31.0","29.2","","","","","","","","","33.1","","75.2","31.9","3.2","1.0","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Tiburones","Tiburones","","PR","Puerto Rico","72017","Barceloneta","72017","Barceloneta","18.4382","-66.5808","1571","1571","1510.1","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00617","1630023650","42.4","9.1","18.5","12.0","6.8","23.1","13.4","6.6","8.2","2.1","17.0","12.5","79.2","","","","","","","3.19","20.9","12461","16.2","17.5","16.5","10.6","18.2","11.4","9.5","0.0","0.0","0.0","0.0","0.0","","52.3","587","","551","67.8","","","","","","","58.0","42.2","32.2","","","","","","","","","19.7","","79.6","14.8","0.0","0.0","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Dublin","Dublin","","NH","New Hampshire","33005","Cheshire","33005","Cheshire","42.8942","-72.0722","1571","1571","21.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03444","1840054804","53.5","6.5","12.4","6.7","6.8","11.3","23.6","15.4","14.2","3.1","26.7","7.4","83.6","46.2","53.8","65.6","12.1","19.2","3.0","2.67","56.7","88467","3.2","0.0","5.7","0.2","6.2","5.6","7.3","10.2","21.8","15.9","24.0","39.9","43679","82.2","629","317601","1159","","2.4","18.5","25.4","27.4","26.3","53.7","49.4","65.3","2.0","96.5","0.4","0.2","0.2","0.0","0.2","2.5","2.2","7.8","9.1","0.0","30.3","3.2","4.4","28300","Keene, NH","FALSE","",""
"Haines","Haines","","AK","Alaska","02100","Haines","02100","Haines","59.2416","-135.4549","1571","1571","45.8","shape","FALSE","FALSE","TRUE","FALSE","America/Juneau","3","99827","1840023317","38.8","13.6","21.1","3.5","12.8","13.7","10.4","11.7","8.5","4.6","17.1","0.8","65.8","50.2","49.8","55.5","6.8","28.1","9.5","3.50","67.3","64430","0.3","6.6","5.7","10.1","1.0","6.3","8.0","14.9","9.5","22.7","14.8","37.5","32458","63.4","576","284949","817","15.6","3.1","39.9","27.9","16.3","12.7","29.0","79.4","62.2","5.0","82.7","0.0","1.8","8.9","0.0","0.0","6.6","7.1","12.9","6.0","0.0","12.2","9.5","13.8","","","FALSE","",""
"Oakland","Oakland","","NE","Nebraska","31021","Burt","31021","Burt","41.8356","-96.4669","1571","1571","639.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68045","1840000501","41.4","7.9","18.7","13.5","6.7","12.1","11.2","10.5","11.9","7.7","23.4","12.2","75.5","48.2","51.8","44.7","13.9","32.8","8.6","3.00","49.4","62292","1.8","3.3","4.8","4.1","4.3","11.7","11.1","15.7","21.8","15.0","6.3","21.3","31396","76.4","605","110585","514","25.7","14.0","30.5","32.1","18.0","5.5","23.5","34.6","55.3","2.9","89.4","0.8","0.0","2.9","1.5","0.6","4.9","3.2","22.4","13.2","0.0","20.5","12.2","11.7","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Lanark","Lanark","","IL","Illinois","17015","Carroll","17015","Carroll","42.1019","-89.8336","1571","1571","541.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61046","1840008128","43.4","17.0","7.5","13.8","8.1","13.2","14.3","11.2","11.7","3.3","20.8","8.7","77.7","48.1","51.9","54.3","9.9","30.0","5.8","3.07","54.4","62083","2.3","1.8","2.6","6.6","4.5","12.2","13.9","14.3","13.5","17.8","10.5","28.3","28109","76.8","617","82836","672","25.2","5.5","39.5","41.6","8.7","4.7","13.4","45.6","70.1","4.5","95.3","1.5","0.0","0.2","0.0","0.2","2.8","3.2","18.0","15.5","0.0","26.7","2.0","6.2","","","FALSE","",""
"Big Pine","Big Pine","","CA","California","06027","Inyo","06027","Inyo","37.1655","-118.2951","1570","1570","205.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93513","1840017640","42.6","14.3","10.3","9.6","8.2","15.7","14.3","14.6","8.4","4.7","20.2","4.5","76.1","49.4","50.6","40.5","19.2","28.9","11.4","3.63","49.4","54167","1.5","1.1","9.2","8.1","6.1","8.6","14.6","18.7","5.4","14.1","12.6","26.7","33295","76.4","652","256534","886","30.5","6.0","34.3","41.1","11.0","7.6","18.6","33.5","58.6","3.8","60.7","2.2","1.1","20.1","0.0","4.7","11.2","13.6","22.4","11.3","0.2","15.4","3.2","10.6","","","FALSE","",""
"Phillips","Phillips","","WI","Wisconsin","55099","Price","55099","Price","45.6958","-90.4018","1569","1569","227.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54555","1840002011","40.5","14.1","12.2","15.7","7.3","10.0","9.6","13.5","8.9","8.7","23.8","7.1","74.1","47.7","52.3","47.5","15.9","27.6","9.0","2.90","37.1","40982","3.6","4.7","10.0","4.8","4.4","10.6","26.9","19.6","10.3","3.8","1.3","5.1","26833","49.0","688","86472","705","22.1","9.4","39.9","36.0","12.2","2.6","14.8","33.6","50.5","5.3","89.2","0.0","1.3","0.7","5.5","0.2","3.0","3.8","15.0","22.0","0.9","14.6","6.3","8.0","","","FALSE","",""
"Reidville","Reidville","","SC","South Carolina","45083","Spartanburg","45083","Spartanburg","34.8657","-82.1063","1569","1569","343.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29334 29375 29388","1840017882","33.8","16.4","14.8","9.4","23.8","12.1","14.4","6.6","1.8","0.8","5.9","3.6","70.9","43.6","56.4","62.4","14.6","21.8","1.2","3.32","76.6","114545","1.0","0.0","0.8","1.4","1.8","2.2","9.7","9.5","12.7","40.3","20.6","60.9","43250","93.3","504","250644","858","24.1","7.3","22.7","29.1","26.0","14.9","40.9","42.7","82.7","2.9","62.8","26.9","3.7","0.3","1.0","0.6","4.7","7.0","8.7","4.0","2.8","23.7","6.8","5.4","43900","Spartanburg, SC","TRUE","273","Greenville-Spartanburg-Anderson, SC"
"Wallis","Wallis","","TX","Texas","48015","Austin","48015","Austin","29.6317","-96.0638","1568","1568","404.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77485","1840022210","33.9","17.4","9.2","9.8","26.9","3.2","12.0","11.2","8.7","1.6","15.9","5.2","73.9","59.4","40.6","55.9","6.7","33.3","4.1","2.91","42.4","35378","6.6","1.3","5.9","2.9","4.0","27.1","22.7","9.2","11.1","4.2","4.9","9.1","30760","62.2","693","81131","643","24.6","8.9","43.7","40.0","5.4","1.9","7.3","31.6","65.7","21.4","63.6","14.3","0.0","0.0","0.0","12.9","9.2","36.4","16.3","24.3","0.3","32.5","12.7","2.1","26420","Houston-The Woodlands-Sugar Land, TX","TRUE","288","Houston-The Woodlands, TX"
"Stockton","Stockton","","KS","Kansas","20163","Rooks","20163","Rooks","39.4251","-99.2764","1568","1568","365.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67669","1840009574","44.6","13.6","9.6","9.7","13.2","11.4","11.1","13.8","9.9","7.8","24.2","4.9","78.9","52.7","47.3","48.7","17.0","19.9","14.4","2.85","43.0","53149","1.5","3.2","4.8","1.8","5.6","9.5","18.2","23.5","17.3","11.4","3.3","14.7","32375","73.4","665","67452","547","18.2","12.2","29.7","42.9","10.3","4.9","15.2","39.8","53.2","2.8","94.6","1.0","0.0","0.6","0.6","0.2","3.1","2.9","20.8","4.6","0.0","20.3","8.7","11.5","","","FALSE","",""
"Brownsboro","Brownsboro","","TX","Texas","48213","Henderson","48213","Henderson","32.2984","-95.6131","1568","1568","255.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75756","1840019501","28.1","17.6","14.7","20.1","10.3","9.9","12.2","7.7","3.8","3.8","9.4","12.2","69.3","44.6","55.4","58.2","12.9","24.9","4.0","3.36","53.3","50893","0.0","0.4","12.3","6.0","3.5","13.3","13.7","13.8","18.5","12.7","6.0","18.7","24710","50.6","520","120534","1139","36.2","12.8","39.9","33.1","9.5","4.7","14.2","26.0","72.1","5.9","85.9","8.2","0.0","0.4","0.0","2.2","3.3","8.8","16.6","14.0","1.2","28.2","23.8","14.0","11980","Athens, TX","FALSE","206","Dallas-Fort Worth, TX-OK"
"Nora Springs","Nora Springs","","IA","Iowa","19067","Floyd","19067|19033","Floyd|Cerro Gordo","43.1445","-93.0093","1568","1568","273.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50458","1840008004","41.1","16.8","10.9","11.3","10.2","12.0","11.0","14.8","7.7","5.5","21.0","6.5","73.5","48.2","51.8","54.7","13.3","22.1","9.9","3.08","48.7","60750","1.6","0.7","1.1","3.8","6.1","11.0","15.3","14.8","13.5","25.9","6.2","32.1","34631","84.7","609","105905","648","23.8","1.8","32.2","41.2","18.2","6.6","24.8","27.3","61.0","0.0","96.6","1.7","0.0","0.6","0.0","0.0","1.1","0.4","16.2","3.3","0.0","22.3","2.7","6.8","","","FALSE","",""
"Bayou Country Club","Bayou Country Club","","LA","Louisiana","22057","Lafourche","22057","Lafourche","29.7796","-90.7892","1568","1568","777.8","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","70301","1840039396","59.4","5.4","8.2","7.0","11.2","3.2","16.9","25.3","17.1","5.6","36.0","4.6","86.9","47.4","52.6","66.7","2.5","19.5","11.3","2.51","26.9","95938","5.1","0.0","1.9","1.2","1.7","1.3","13.2","10.5","26.3","29.9","8.9","38.8","39356","95.2","688","271249","","","0.6","24.0","30.1","22.9","22.4","45.3","41.0","37.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","13.1","6.4","0.0","21.2","0.0","5.5","26380","Houma-Thibodaux, LA","TRUE","",""
"La Luz","La Luz","","NM","New Mexico","35035","Otero","35035","Otero","32.9698","-105.9388","1568","1568","56.7","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","88310 88337","1840018039","40.9","7.4","7.5","29.0","3.4","13.8","17.3","13.4","4.7","3.6","17.6","29.1","86.3","59.9","40.1","28.1","25.5","42.9","3.5","4.87","56.2","29980","5.2","0.0","10.2","2.9","6.7","32.0","0.8","11.1","7.3","20.9","3.1","24.0","17212","77.8","522","","517","26.4","2.3","39.4","40.4","10.1","7.8","17.9","49.0","67.4","44.5","48.6","0.1","0.0","2.0","0.0","3.1","46.3","49.5","18.1","15.6","10.5","10.9","37.6","14.7","10460","Alamogordo, NM","FALSE","",""
"Bridgeport","Bridgeport","","NY","New York","36053","Madison","36053|36067","Madison|Onondaga","43.1551","-75.9723","1567","1567","313.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","13030 13082","1840033857","38.0","16.5","12.1","10.5","15.8","6.6","13.6","17.2","5.8","1.9","12.3","1.7","71.3","45.9","54.1","45.2","20.8","30.1","4.0","3.19","32.2","53935","3.0","2.9","1.8","5.6","9.9","3.2","14.3","32.5","20.2","6.6","0.0","6.6","35227","82.4","624","95049","280","","11.5","44.0","24.4","9.6","10.4","20.0","60.3","56.1","0.2","88.4","0.3","3.4","0.0","0.0","0.0","7.9","0.1","17.9","5.5","1.0","21.5","1.7","5.8","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Mount Vernon","Mount Vernon","","AL","Alabama","01097","Mobile","01097","Mobile","31.0889","-88.0137","1567","1567","110.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36560","1840017140","37.9","8.5","12.6","18.0","14.3","11.6","12.9","11.0","6.6","4.4","15.6","9.2","81.6","51.2","48.8","38.0","8.2","46.0","7.9","3.66","44.3","39129","5.9","4.6","9.5","4.8","8.6","11.4","14.9","21.1","3.8","12.0","3.4","15.4","20337","70.1","475","94452","773","19.4","15.7","45.6","24.2","13.8","0.6","14.4","75.6","50.3","5.2","18.2","79.4","0.9","0.2","0.0","0.0","1.3","0.0","17.1","28.5","0.0","25.2","16.0","7.7","33660","Mobile, AL","TRUE","380","Mobile-Daphne-Fairhope, AL"
"Morris","Morris","","NY","New York","36077","Otsego","36077","Otsego","42.5379","-75.2639","1567","1567","15.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13843 13808 13796","1840004455","46.2","9.1","14.8","9.5","11.7","10.6","17.1","13.6","10.7","2.8","20.1","7.6","79.1","48.1","51.9","58.1","6.7","27.7","7.5","3.03","65.0","55750","0.5","1.0","7.1","4.8","5.3","11.0","15.5","15.2","12.4","14.3","13.0","27.3","31556","81.5","607","129896","608","22.2","3.9","37.6","27.6","15.1","15.9","31.0","53.9","58.8","6.9","98.3","0.1","0.0","0.2","0.0","0.8","0.6","2.5","14.7","12.2","3.6","23.3","3.4","9.2","36580","Oneonta, NY","FALSE","",""
"South Willard","South Willard","","UT","Utah","49003","Box Elder","49003","Box Elder","41.3583","-112.0408","1567","1567","103.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","84340","1840037248","37.3","21.3","11.6","8.4","17.1","13.5","12.4","7.4","4.8","3.6","11.5","7.0","69.8","52.9","47.1","60.2","16.8","20.8","2.1","3.65","58.1","79722","0.0","0.0","2.6","3.2","3.0","16.2","8.7","14.7","11.3","14.9","25.3","40.2","33553","82.1","530","305808","1250","37.0","10.3","24.6","34.6","18.9","11.7","30.6","43.2","66.5","2.3","92.1","0.0","0.8","0.0","0.0","4.9","2.2","6.6","10.6","3.5","1.9","24.5","6.8","7.8","36260","Ogden-Clearfield, UT","TRUE","482","Salt Lake City-Provo-Orem, UT"
"Westhampton","Westhampton","","MA","Massachusetts","25015","Hampshire","25015","Hampshire","42.3099","-72.7784","1567","1567","22.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","01027","1840053469","50.3","7.5","12.3","10.3","8.6","11.1","20.2","18.0","9.7","2.3","21.8","6.7","82.6","48.2","51.8","65.4","9.4","22.8","2.5","2.73","58.3","91652","0.3","0.9","2.2","0.5","0.9","3.1","5.7","24.3","18.4","17.4","26.2","43.6","43586","93.3","645","329307","1596","34.3","3.2","21.2","26.6","24.5","24.6","49.1","42.7","67.2","5.0","96.0","0.0","0.4","0.0","0.4","0.8","2.4","3.1","9.8","2.9","0.0","30.2","1.7","8.7","44140","Springfield, MA","TRUE","",""
"Samson","Samson","","AL","Alabama","01061","Geneva","01061","Geneva","31.1124","-86.0462","1567","1567","167.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36477","1840015883","44.8","10.6","13.6","7.4","12.1","13.0","15.2","14.6","10.5","2.9","20.0","7.2","79.2","47.2","52.8","41.4","23.7","25.0","9.9","2.95","41.0","28884","7.0","8.0","11.6","10.7","5.7","10.3","13.5","10.7","11.3","9.2","1.8","11.0","19207","57.5","661","65376","588","36.2","27.0","32.7","29.6","7.3","3.5","10.8","24.0","49.8","11.8","77.0","14.5","0.0","0.6","0.0","2.1","5.9","4.9","25.8","35.0","1.2","33.6","14.0","5.6","20020","Dothan, AL","TRUE","222","Dothan-Ozark, AL"
"South Coatesville","South Coatesville","","PA","Pennsylvania","42029","Chester","42029","Chester","39.9690","-75.8135","1566","1566","347.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19320","1840001434","34.2","16.6","11.3","17.7","12.3","12.1","12.0","8.2","7.9","1.8","12.5","6.3","73.8","40.5","59.5","40.5","14.2","40.1","5.2","3.00","56.8","56087","3.7","3.8","5.4","5.1","3.4","10.3","13.1","20.8","13.1","13.5","7.8","21.3","34767","52.5","650","200502","1114","34.0","9.8","48.5","20.9","12.7","8.1","20.8","40.9","71.4","10.0","41.5","38.3","0.6","0.6","0.0","1.7","17.2","20.9","13.5","18.1","0.0","25.3","7.3","7.4","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Seeley Lake","Seeley Lake","","MT","Montana","30063","Missoula","30063","Missoula","47.1624","-113.4547","1566","1566","49.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59868","1840018435","59.1","4.8","4.3","13.0","6.7","7.8","14.9","18.9","19.2","10.1","39.7","5.0","90.8","57.3","42.7","53.9","13.0","16.3","16.8","2.63","39.2","42714","0.0","0.0","2.4","6.2","9.6","18.8","17.1","24.0","6.8","4.5","10.6","15.1","27509","92.2","780","239916","746","23.5","5.4","33.1","40.9","10.9","9.8","20.7","48.6","41.7","5.8","93.6","0.0","4.3","0.0","0.0","0.0","2.1","3.8","23.4","3.1","1.3","14.7","9.8","16.9","33540","Missoula, MT","TRUE","",""
