"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Ashland","Ashland","","KS","Kansas","20025","Clark","20025","Clark","37.1867","-99.7697","797","797","182.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67831","1840007612","50.7","8.1","12.8","11.4","3.3","11.9","19.1","18.5","5.2","9.8","21.2","7.3","79.5","49.7","50.3","51.0","17.3","21.2","10.5","2.93","76.8","58500","2.0","0.9","4.0","4.3","8.0","8.9","13.4","22.0","23.7","6.3","6.6","12.9","29231","80.0","350","61378","608","14.2","4.9","31.3","41.8","17.2","4.9","22.1","66.9","69.3","1.1","85.3","0.0","0.6","5.5","0.0","1.6","6.9","5.5","14.4","8.4","0.0","9.5","4.7","5.7","","","FALSE","",""
"Exira","Exira","","IA","Iowa","19009","Audubon","19009","Audubon","41.5919","-94.8811","797","797","298.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50076","1840008164","52.4","13.3","7.9","8.1","10.6","6.9","14.2","21.4","8.0","9.5","27.0","7.3","80.4","44.4","55.6","52.9","19.4","13.9","13.9","2.84","56.0","39500","3.8","3.3","7.1","6.3","9.2","8.7","24.2","13.0","12.5","11.4","0.5","11.9","26154","77.7","368","61523","529","25.9","12.5","39.6","34.3","11.1","2.4","13.5","32.9","57.3","3.0","98.2","0.0","0.0","0.8","0.0","0.0","1.0","2.6","16.6","16.4","0.0","18.7","5.7","9.2","","","FALSE","",""
"Chevy Chase Section Five","Chevy Chase Section Five","","MD","Maryland","24031","Montgomery","24031","Montgomery","38.9840","-77.0740","797","797","1918.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","20815","1840031471","46.2","9.4","21.6","7.9","3.8","14.6","22.0","11.1","5.8","3.8","12.7","4.8","71.5","48.8","51.2","69.8","3.7","23.5","2.9","3.36","72.8","250001","0.0","0.0","0.0","0.0","1.2","0.8","2.0","0.0","4.4","9.6","82.1","91.7","133393","96.8","251","1379659","3501","","0.0","0.9","3.2","32.1","63.7","95.8","52.4","74.9","0.4","91.8","0.9","1.9","0.0","0.0","3.6","1.8","6.9","4.7","1.4","0.0","27.0","0.0","5.6","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Freeport","Freeport","","MN","Minnesota","27145","Stearns","27145","Stearns","45.6626","-94.6888","797","797","258.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56331","1840007779","31.5","24.9","10.0","12.3","17.8","7.1","8.5","8.5","3.4","7.3","15.6","4.9","67.0","53.6","46.4","69.7","3.2","20.8","6.3","3.36","77.0","85833","0.7","0.7","2.5","6.0","4.2","7.7","4.2","16.9","14.1","26.8","16.2","43.0","41402","87.0","284","187093","638","26.9","5.7","28.5","39.8","20.0","6.1","26.1","45.0","79.0","2.8","87.1","1.6","0.0","0.0","0.0","7.9","3.4","9.7","5.0","2.4","2.1","23.2","8.9","4.5","41060","St. Cloud, MN","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Raymond","Raymond","","IA","Iowa","19013","Black Hawk","19013","Black Hawk","42.4694","-92.2297","797","797","188.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50667","1840009105","45.0","11.8","13.9","5.0","8.8","17.8","13.0","18.9","5.8","4.9","21.2","3.6","74.8","46.8","53.2","67.6","9.4","17.1","5.8","3.00","62.4","61563","0.0","2.6","1.0","3.5","1.9","6.8","21.2","20.9","14.8","14.5","12.9","27.4","36513","91.6","311","176690","675","32.4","7.8","39.7","34.2","14.5","3.9","18.4","38.4","63.4","4.1","98.9","0.0","0.0","0.0","0.0","0.0","1.1","0.0","10.5","3.3","0.0","22.6","6.1","13.1","47940","Waterloo-Cedar Falls, IA","TRUE","",""
"Pilot Knob","Pilot Knob","","MO","Missouri","29093","Iron","29093","Iron","37.6236","-90.6455","797","797","344.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63650 63663","1840009879","38.4","18.8","7.0","16.1","10.3","8.2","18.7","11.7","4.5","4.8","17.2","16.3","77.2","46.3","53.7","47.0","22.8","22.0","8.1","2.79","23.0","38833","2.5","6.9","0.9","9.1","6.3","16.6","17.8","25.0","3.4","10.0","1.6","11.6","26538","60.0","320","82378","621","22.5","18.6","47.4","25.8","7.6","0.6","8.2","32.5","61.6","12.3","85.2","0.0","0.8","2.3","0.0","0.0","11.8","7.2","27.7","23.8","0.0","18.8","24.9","5.7","","","FALSE","",""
"Mansión del Sol","Mansion del Sol","","PR","Puerto Rico","72137","Toa Baja","72137","Toa Baja","18.4371","-66.1937","797","797","751.5","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00949","1630151537","32.2","14.7","9.7","15.0","13.3","23.0","9.3","8.0","7.0","0.0","7.0","10.7","75.7","","","","","","","3.72","70.8","58295","0.0","0.0","29.9","0.0","0.0","0.0","8.4","33.9","8.0","19.7","0.0","19.7","","85.4","274","","","","","","","","","","32.9","63.3","14.7","","","","","","","","","4.8","","46.0","44.1","6.4","9.6","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Lilydale","Lilydale","","MN","Minnesota","27037","Dakota","27037","Dakota","44.9095","-93.1305","797","797","556.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55118","1840008947","73.5","1.9","1.4","2.5","5.9","2.4","7.9","19.0","31.4","27.6","69.4","1.4","97.0","39.5","60.5","48.7","11.0","14.8","25.5","2.20","24.4","81750","4.3","1.5","2.8","3.5","4.1","5.0","8.7","17.6","10.5","23.7","18.5","42.2","52891","54.2","541","363995","2199","49.2","3.4","15.1","30.2","30.3","21.0","51.3","35.3","30.3","6.4","88.0","1.1","1.8","0.3","0.0","0.0","8.9","1.3","26.7","5.4","1.3","23.2","1.0","11.8","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Alburnett","Alburnett","","IA","Iowa","19113","Linn","19113","Linn","42.1488","-91.6205","796","796","406.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52202","1840006987","36.2","14.2","18.6","9.1","12.8","15.6","12.5","9.5","5.0","2.8","11.6","6.2","68.6","45.6","54.4","59.3","12.2","25.9","2.7","2.97","48.0","79063","1.0","0.3","4.1","5.8","1.0","4.1","11.6","18.4","16.4","30.0","7.2","37.2","41944","76.8","293","161556","535","15.4","4.8","36.2","37.6","15.9","5.4","21.3","20.7","72.9","0.9","92.8","1.6","0.0","0.9","0.0","0.0","4.6","1.6","10.2","6.1","0.0","22.2","5.4","9.2","16300","Cedar Rapids, IA","TRUE","168","Cedar Rapids-Iowa City, IA"
"Weiner","Weiner","","AR","Arkansas","05111","Poinsett","05111","Poinsett","35.6197","-90.9054","796","796","225.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72479","1840015408","34.6","17.5","16.6","11.5","10.7","13.0","8.1","12.5","5.6","4.6","16.1","7.4","68.2","48.5","51.5","54.3","18.3","19.9","7.4","3.41","38.2","52143","0.0","1.0","2.4","6.3","10.8","9.8","17.5","31.8","9.1","8.4","2.8","11.2","27348","59.1","286","76686","600","22.8","10.1","42.4","25.6","15.7","6.2","21.9","36.8","53.8","6.5","95.0","0.4","0.4","0.3","0.0","0.6","3.4","2.4","20.7","17.3","0.0","19.0","6.3","3.7","27860","Jonesboro, AR","TRUE","308","Jonesboro-Paragould, AR"
"Port Gamble Tribal Community","Port Gamble Tribal Community","","WA","Washington","53035","Kitsap","53035","Kitsap","47.8488","-122.5571","796","796","72.7","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","98346","1840042014","39.3","13.3","14.9","12.0","10.8","11.0","7.9","16.9","7.3","5.9","22.9","9.2","75.1","44.8","55.2","39.4","24.2","32.5","3.8","2.90","41.9","77188","0.7","2.7","8.0","1.7","6.6","7.3","12.6","9.3","9.6","12.0","29.6","41.6","29018","74.8","301","","675","17.1","11.4","31.4","30.9","16.6","9.7","26.3","72.4","53.4","6.0","30.3","1.0","0.3","53.1","1.6","1.6","12.1","8.9","22.5","17.9","0.0","18.4","20.1","10.7","14740","Bremerton-Silverdale-Port Orchard, WA","TRUE","500","Seattle-Tacoma, WA"
"Gray Court","Gray Court","","SC","South Carolina","45059","Laurens","45059","Laurens","34.6079","-82.1143","796","796","167.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29645","1840016594","44.2","10.3","6.5","13.9","14.1","12.0","13.7","15.5","9.3","4.7","19.2","9.9","83.3","47.6","52.4","36.9","20.8","33.5","8.8","3.17","54.9","42330","9.1","4.1","7.2","2.2","4.1","13.8","15.4","17.9","9.1","12.9","4.4","17.3","25473","73.0","319","101455","845","38.9","30.8","24.1","33.2","9.6","2.2","11.8","23.2","65.8","17.0","40.6","52.3","0.0","0.1","0.6","2.3","4.1","12.7","26.3","20.4","1.3","21.5","10.4","4.4","24860","Greenville-Anderson, SC","TRUE","273","Greenville-Spartanburg-Anderson, SC"
"Basin City","Basin City","","WA","Washington","53021","Franklin","53021","Franklin","46.5890","-119.1566","796","796","96.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","99343","1840017379","23.3","25.4","4.9","40.2","0.9","8.5","12.6","1.3","6.3","0.0","6.3","25.0","70.4","46.2","53.8","56.9","0.0","30.6","12.5","4.26","78.1","112694","0.0","0.0","0.0","3.2","0.0","0.0","0.0","27.8","16.6","31.0","21.4","52.4","28491","86.1","187","","","","60.1","23.5","0.0","1.1","15.2","16.3","6.8","54.4","2.9","96.0","0.0","0.0","0.0","0.0","0.0","4.0","89.8","5.8","4.0","24.1","14.7","39.3","0.0","28420","Kennewick-Richland, WA","TRUE","313","Kennewick-Richland-Walla Walla, WA"
"Beech Mountain","Beech Mountain","","NC","North Carolina","37189","Watauga","37189|37011","Watauga|Avery","36.2104","-81.8875","796","796","47.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28604 28691","1840015308","60.6","4.8","7.5","5.7","7.3","9.1","14.6","21.2","23.4","6.4","40.1","1.4","87.7","50.5","49.5","67.2","14.0","13.7","5.1","2.56","33.6","77031","2.2","1.6","1.6","3.8","3.6","6.0","8.2","21.1","15.6","17.5","18.6","36.1","36875","88.8","365","299507","1172","30.0","3.1","13.0","38.1","25.6","20.2","45.8","37.8","44.3","9.8","93.1","0.8","1.4","0.5","0.0","1.3","3.0","3.1","14.3","8.7","0.0","26.5","4.3","16.0","14380","Boone, NC","FALSE","",""
"Onaway","Onaway","","MI","Michigan","26141","Presque Isle","26141","Presque Isle","45.3589","-84.2274","796","796","188.7","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49765","1840002064","41.9","10.5","6.0","19.6","12.7","4.5","17.7","14.3","9.7","5.0","22.0","13.1","84.9","49.6","50.4","35.2","23.7","33.4","7.7","2.72","36.2","28162","5.1","1.6","15.0","9.7","16.9","10.7","10.5","14.7","5.9","7.2","2.7","9.9","17333","69.2","373","53400","494","37.2","14.9","38.6","39.7","4.7","2.1","6.8","18.0","46.1","16.8","90.8","1.9","0.3","0.8","0.0","0.1","6.2","1.4","29.6","25.9","1.9","23.2","6.6","11.1","","","FALSE","",""
"Wellston","Wellston","","OK","Oklahoma","40081","Lincoln","40081","Lincoln","35.6860","-97.0615","796","796","187.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74881","1840022716","42.7","11.7","11.1","14.2","8.8","11.1","11.6","22.8","7.3","1.6","24.6","9.0","79.8","55.8","44.2","41.7","14.8","24.7","18.8","3.14","51.7","53305","3.7","2.4","2.6","3.9","6.3","8.1","13.6","37.4","10.5","7.9","3.7","11.6","34881","77.7","382","70133","775","33.1","12.4","35.9","43.0","6.4","2.3","8.7","24.5","50.6","3.3","92.0","0.9","0.0","2.5","0.0","0.3","4.4","5.0","28.3","12.9","0.0","32.0","8.5","21.4","36420","Oklahoma City, OK","TRUE","416","Oklahoma City-Shawnee, OK"
"Darbydale","Darbydale","","OH","Ohio","39049","Franklin","39049","Franklin","39.8545","-83.1795","796","796","308.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","43123","1840026572","47.8","1.6","28.3","3.2","12.5","8.7","22.4","10.7","12.7","0.0","19.8","3.1","71.9","61.7","38.3","52.4","11.4","20.9","15.2","3.90","75.8","74500","7.1","0.0","0.0","0.0","0.0","32.5","0.0","11.4","10.7","27.9","10.4","38.3","34852","100.0","280","","","","10.2","66.7","18.3","4.8","0.0","4.8","100.0","56.8","7.4","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","18.3","2.5","0.0","29.9","7.5","14.9","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Cedar Crest","Cedar Crest","","NM","New Mexico","35001","Bernalillo","35001","Bernalillo","35.1114","-106.3802","796","796","98.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87008","1840017876","58.4","0.0","6.2","3.0","3.8","6.4","44.0","16.7","13.9","6.2","31.3","1.6","95.5","48.1","51.9","58.7","10.7","27.0","3.6","2.05","75.5","132739","1.4","0.0","8.2","0.0","2.5","0.0","6.3","4.5","14.3","29.7","33.1","62.8","63303","92.4","489","309135","","","1.6","12.0","28.8","30.8","26.8","57.6","56.8","54.3","4.9","91.8","1.1","0.0","0.0","0.0","5.5","1.5","24.4","13.9","7.6","0.0","20.6","4.5","11.7","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Ashton","Ashton","","IL","Illinois","17103","Lee","17103","Lee","41.8682","-89.2225","795","795","458.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61006","1840011426","45.7","4.5","15.6","8.8","13.2","13.4","18.9","15.1","6.1","4.3","17.7","6.9","83.5","53.7","46.3","49.8","16.1","27.9","6.3","2.79","60.6","53819","4.5","1.7","6.2","7.0","2.2","4.2","19.6","24.6","12.6","16.0","1.4","17.4","30216","65.5","357","93698","718","20.9","10.7","42.4","38.1","5.9","3.0","8.9","25.9","66.8","11.9","91.1","2.5","1.1","0.0","0.0","0.6","4.7","4.9","22.3","15.1","0.8","23.4","4.9","5.9","19940","Dixon, IL","FALSE","221","Dixon-Sterling, IL"
"Newborn","Newborn","","GA","Georgia","13217","Newton","13217","Newton","33.5164","-83.6959","795","795","192.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30056","1840016816","39.9","14.1","3.5","21.4","11.3","12.6","16.8","8.3","8.9","3.0","15.3","15.0","83.1","56.9","43.1","50.4","12.2","32.3","5.1","3.17","56.6","58512","1.8","1.8","0.7","6.5","0.0","7.2","17.3","28.2","7.6","11.9","17.0","28.9","30000","79.1","277","112551","926","19.2","19.7","49.8","22.0","5.5","3.0","8.5","50.0","66.5","9.2","79.6","19.9","0.0","0.0","0.0","0.5","0.0","0.5","18.9","4.8","0.0","34.7","15.2","3.5","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Luthersville","Luthersville","","GA","Georgia","13199","Meriwether","13199","Meriwether","33.2096","-84.7442","795","795","96.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30251","1840015748","43.6","9.8","14.4","11.7","9.5","21.8","12.6","12.0","8.2","0.3","14.6","6.9","79.0","50.7","49.3","37.7","13.0","42.1","7.1","2.98","40.4","53929","0.0","3.9","4.9","10.9","3.2","8.5","16.9","7.4","34.2","5.6","4.6","10.2","27736","42.3","284","116780","861","20.8","33.5","42.8","15.7","4.7","3.3","8.0","45.7","51.5","2.6","47.5","50.1","0.0","0.0","0.0","0.5","1.9","1.1","18.4","17.1","0.0","47.3","14.8","2.7","12060","Atlanta-Sandy Springs-Alpharetta, GA","TRUE","122","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL"
"Matador","Matador","","TX","Texas","48345","Motley","48345","Motley","34.0150","-100.8211","795","795","235.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79244","1840022881","28.6","18.9","14.0","20.1","12.0","5.6","7.3","8.4","11.2","2.5","18.5","6.7","69.9","54.6","45.4","44.9","16.8","31.3","7.0","3.46","57.9","61406","0.8","3.0","3.4","7.5","4.9","12.5","3.4","30.6","12.5","18.5","3.0","21.5","25031","66.4","265","","667","13.3","14.5","23.1","44.7","13.3","4.4","17.7","34.8","69.0","5.9","80.8","1.9","0.0","0.0","0.0","10.6","6.8","21.4","17.5","8.6","2.6","15.4","20.1","9.7","","","FALSE","",""
"Colton","Colton","","SD","South Dakota","46099","Minnehaha","46099","Minnehaha","43.7871","-96.9280","795","795","437.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57018","1840000339","38.9","12.2","19.0","6.3","13.1","17.1","9.5","13.9","4.9","3.9","15.2","7.2","70.8","45.2","54.8","52.1","12.2","28.5","7.2","2.89","52.0","70481","1.6","0.6","3.4","1.2","2.2","10.0","10.6","36.4","7.8","19.6","6.5","26.1","38618","75.1","321","127662","630","14.5","4.5","41.3","38.1","12.5","3.6","16.1","37.1","76.8","1.8","95.7","0.6","0.0","0.1","0.0","0.3","3.3","1.8","11.6","8.2","0.0","23.1","3.3","9.6","43620","Sioux Falls, SD","TRUE","",""
"Lanesville","Lanesville","","IN","Indiana","18061","Harrison","18061","Harrison","38.2394","-85.9821","795","795","326.3","shape","FALSE","TRUE","FALSE","FALSE","America/Kentucky/Louisville","3","47136","1840009823","42.2","14.2","9.8","10.8","13.4","20.5","8.0","11.1","9.4","2.6","14.0","5.9","77.4","47.0","53.0","63.1","14.0","18.2","4.7","2.73","39.9","86711","0.0","1.2","0.3","4.3","4.9","6.7","7.9","16.2","35.4","11.6","11.6","23.2","42743","80.8","328","173482","953","25.5","1.2","44.7","34.0","13.9","6.2","20.1","43.8","60.7","0.8","98.1","0.8","0.1","0.0","0.0","0.6","0.4","0.9","14.3","1.8","0.0","30.4","1.9","12.5","31140","Louisville/Jefferson County, KY-IN","TRUE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Prospect","Prospect","","ME","Maine","23027","Waldo","23027","Waldo","44.5609","-68.8676","795","795","17.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04981","1840052970","43.7","3.2","19.0","14.9","7.7","12.3","19.1","11.2","10.8","1.9","17.1","11.7","79.0","45.8","54.2","43.9","24.1","27.7","4.4","2.83","43.6","64038","1.9","3.5","6.3","4.3","6.5","3.8","9.2","21.5","21.7","14.1","7.1","21.2","29500","80.2","368","160237","916","14.5","8.4","54.2","21.3","12.0","4.1","16.1","61.6","64.6","6.9","96.1","0.3","0.0","0.0","0.0","0.0","3.6","1.1","16.9","8.3","0.0","37.6","5.1","9.1","","","FALSE","",""
"Mountain Gate","Mountain Gate","","CA","California","06089","Shasta","06089","Shasta","40.7185","-122.3262","795","795","155.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","96003","1840026368","58.7","12.3","7.4","4.7","7.6","2.3","18.5","25.4","15.9","5.8","36.0","0.0","80.3","53.8","46.2","49.4","18.7","7.6","24.3","3.03","25.8","30086","0.0","0.0","21.7","14.8","2.4","18.5","10.8","16.4","2.9","10.1","2.4","12.5","16910","73.3","378","","1122","","10.5","37.6","43.4","8.5","0.0","8.5","81.5","24.1","0.0","97.0","0.0","1.3","0.0","0.0","0.0","1.8","2.3","15.6","46.8","0.0","17.6","13.3","14.9","39820","Redding, CA","TRUE","454","Redding-Red Bluff, CA"
"Willow Lake","Willow Lake","","IL","Illinois","17177","Stephenson","17177","Stephenson","42.3333","-89.6356","795","795","112.4","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","61032","1840151278","60.8","7.4","6.4","10.3","6.1","12.4","6.8","29.4","16.8","4.3","38.4","4.8","86.2","39.0","61.0","69.2","6.4","14.3","10.1","2.51","47.2","74038","0.0","0.0","0.0","1.4","5.1","6.6","11.1","27.1","24.9","17.1","6.6","23.7","35089","95.4","350","127076","","","11.3","22.9","45.7","15.1","4.9","20.0","46.9","61.3","0.0","95.2","4.8","0.0","0.0","0.0","0.0","0.0","0.0","6.7","4.8","0.0","18.2","1.9","13.4","23300","Freeport, IL","FALSE","466","Rockford-Freeport-Rochelle, IL"
"Ossian","Ossian","","IA","Iowa","19191","Winneshiek","19191","Winneshiek","43.1470","-91.7645","795","795","287.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52161","1840009041","39.1","13.3","8.2","11.8","18.6","11.4","8.9","9.7","6.8","11.4","22.9","10.7","81.1","54.0","46.0","49.5","11.5","30.5","8.5","2.54","54.5","53672","1.3","1.6","3.4","2.6","1.0","10.3","24.0","23.5","14.0","14.7","3.6","18.3","39188","85.8","387","122008","565","19.3","9.3","44.8","24.6","13.8","7.5","21.3","35.3","70.4","1.5","95.8","0.0","0.6","0.0","0.0","0.0","3.5","2.3","10.4","6.1","2.6","20.0","5.9","3.4","","","FALSE","",""
"Jackson","Jackson","","PA","Pennsylvania","42061","Huntingdon","42061","Huntingdon","40.6749","-77.8003","795","795","4.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","16652 16669","1840152606","50.0","11.9","10.3","9.5","8.5","9.7","18.0","15.7","13.0","3.3","24.4","7.5","79.4","49.4","50.6","63.7","10.0","20.5","5.8","3.12","55.6","70972","4.4","0.7","1.0","3.4","5.4","4.1","14.9","22.7","15.9","19.0","8.5","27.5","30469","93.9","295","202848","775","17.8","7.4","35.2","29.2","19.1","9.1","28.2","50.9","59.4","4.4","97.1","0.0","0.6","0.0","0.0","0.0","2.3","0.9","16.6","4.2","0.0","29.9","5.0","6.7","26500","Huntingdon, PA","FALSE","107","Altoona-Huntingdon, PA"
"Napoleon","Napoleon","","ND","North Dakota","38047","Logan","38047","Logan","46.5039","-99.7683","794","794","221.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58561","1840000211","48.0","9.5","12.9","12.6","11.7","5.1","11.0","12.4","13.2","11.6","28.1","7.2","79.3","48.1","51.9","60.6","6.6","24.7","8.1","2.82","62.4","57500","3.7","2.0","3.4","8.8","5.4","8.0","15.6","25.9","13.4","4.5","9.4","13.9","28510","81.0","352","76450","821","26.6","11.3","27.1","41.7","15.4","4.5","19.9","29.9","62.7","0.0","99.5","0.0","0.1","0.0","0.0","0.0","0.4","0.0","15.0","6.2","0.3","8.9","2.5","9.0","","","FALSE","",""
"Highland","Highland","","PA","Pennsylvania","42001","Adams","42001","Adams","39.8230","-77.3228","794","794","25.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17353 17325","1840143302","54.7","7.6","9.5","5.2","7.3","10.2","19.7","19.0","13.1","8.3","31.0","3.5","84.1","54.3","45.7","64.3","10.3","18.8","6.6","2.79","43.8","90263","0.0","0.0","4.3","3.4","3.7","9.7","12.5","8.5","14.8","17.6","25.6","43.2","41850","80.4","352","327325","940","33.4","12.2","35.8","20.3","15.9","15.8","31.7","56.2","59.7","0.0","96.3","0.6","0.0","1.9","0.0","0.0","1.1","1.5","22.4","4.9","0.0","28.9","2.1","9.9","23900","Gettysburg, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
