"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Marina del Rey","Marina del Rey","","CA","California","06037","Los Angeles","06037","Los Angeles","33.9765","-118.4486","9355","9355","4211.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","2","90292","1840017920","37.1","9.7","2.0","19.7","28.1","16.3","15.1","3.7","3.2","2.3","7.2","10.4","89.0","49.8","50.2","46.0","9.0","42.5","2.5","2.56","65.7","132746","0.9","0.5","0.0","2.4","1.2","6.4","5.7","8.2","7.2","23.6","43.9","67.5","82111","7.9","5202","882554","3287","31.3","0.8","7.0","19.4","50.5","22.3","72.8","35.7","87.0","4.8","77.8","7.3","6.5","0.0","0.6","1.3","6.4","7.8","7.5","5.3","2.8","31.1","5.4","1.7","31080","Los Angeles-Long Beach-Anaheim, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Florence","Florence","","OR","Oregon","41039","Lane","41039","Lane","43.9916","-124.1063","9353","9353","652.7","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97439","1840020008","60.4","6.8","8.5","7.1","8.6","7.6","10.6","20.9","19.0","11.0","42.8","6.0","87.7","42.7","57.3","47.4","18.8","21.4","12.5","2.47","21.3","50615","2.9","4.0","5.5","5.5","6.7","9.7","15.4","20.7","13.4","9.8","6.4","16.2","26912","64.7","4714","269863","1028","34.2","10.0","23.3","40.7","16.4","9.6","26.0","44.3","37.1","5.6","91.0","1.7","1.0","0.8","0.1","1.2","4.2","5.4","24.9","13.0","0.7","12.1","6.2","12.6","21660","Eugene-Springfield, OR","TRUE","",""
"Green Cove Springs","Green Cove Springs","","FL","Florida","12019","Clay","12019","Clay","29.9904","-81.6807","9351","9351","429.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","32043","1840013999","40.5","11.0","10.4","12.8","15.0","12.7","10.9","12.9","9.8","4.5","19.7","9.2","81.1","51.8","48.2","43.6","20.5","28.7","7.2","3.00","42.3","59200","1.3","1.2","5.1","5.5","4.0","8.8","15.8","20.2","15.1","14.3","8.7","23.0","30272","78.3","3338","191831","893","25.6","10.0","30.0","33.7","19.5","6.7","26.2","37.7","55.2","4.0","72.8","11.2","0.9","0.1","0.0","5.8","9.1","14.9","14.4","13.0","0.7","30.6","10.9","13.2","27260","Jacksonville, FL","TRUE","300","Jacksonville-St. Marys-Palatka, FL-GA"
"Crestline","Crestline","","CA","California","06071","San Bernardino","06071","San Bernardino","34.2486","-117.2887","9350","9350","259.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","92391 92407 92322 92325","1840017796","45.3","10.4","9.9","12.0","11.6","10.8","17.1","15.5","9.4","3.2","19.3","7.6","81.4","48.2","51.8","48.8","17.1","27.0","7.1","2.96","43.8","64523","2.6","0.6","3.5","2.7","3.6","10.3","8.1","25.7","11.0","20.1","12.1","32.2","32456","80.6","3795","278131","1373","28.1","9.2","19.5","42.5","20.0","8.8","28.8","36.5","59.5","5.8","80.7","4.0","0.7","1.1","0.0","3.9","9.6","21.4","9.4","12.4","1.4","38.4","7.1","6.7","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Haiku-Pauwela","Haiku-Pauwela","","HI","Hawaii","15009","Maui","15009","Maui","20.9156","-156.3022","9347","9347","228.7","shape","FALSE","TRUE","TRUE","FALSE","Pacific/Honolulu","3","96708","1840074990","40.0","14.5","12.0","5.5","18.1","15.5","13.0","12.9","6.6","2.0","15.3","1.8","74.0","51.9","48.1","58.8","12.3","26.2","2.7","3.17","51.6","87072","1.8","3.1","1.0","3.4","0.4","4.3","11.1","8.9","28.7","14.8","22.5","37.3","45947","57.2","3337","854363","2206","32.5","12.8","25.6","31.2","21.5","9.0","30.5","42.4","65.1","4.9","56.3","0.2","10.9","0.0","4.5","0.0","28.1","19.1","7.7","7.4","1.3","33.3","6.2","5.8","27980","Kahului-Wailuku-Lahaina, HI","TRUE","",""
"Riverside","Riverside","","IL","Illinois","17031","Cook","17031","Cook","41.8310","-87.8169","9346","9346","1824.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60546","1840011287","44.2","11.3","16.1","7.4","10.5","12.2","15.6","16.0","8.0","2.8","18.0","5.8","74.3","48.1","51.9","58.6","9.0","27.5","4.8","3.17","65.6","128808","1.8","0.0","0.0","3.9","1.8","2.4","6.4","10.6","11.7","22.0","39.3","61.3","59818","79.9","3465","419767","1249","15.2","1.5","11.9","22.1","28.7","35.8","64.5","41.1","68.4","4.6","80.0","0.7","2.5","1.4","0.0","3.3","12.2","23.5","6.5","2.7","2.0","33.5","1.7","3.7","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Merrill","Merrill","","WI","Wisconsin","55069","Lincoln","55069","Lincoln","45.1820","-89.6994","9344","9344","482.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54452","1840001562","44.1","9.7","9.4","12.9","13.6","13.1","14.0","12.5","8.5","6.1","20.4","8.4","82.6","46.9","53.1","42.4","17.5","31.4","8.6","2.98","52.8","46973","3.1","3.0","7.4","5.3","8.5","12.1","13.4","14.0","16.4","12.7","4.1","16.8","29828","61.5","4165","86736","664","33.7","6.2","46.5","33.2","8.9","5.2","14.1","36.2","62.1","5.5","96.2","0.7","0.5","0.3","0.0","0.2","2.2","1.2","16.3","13.7","0.4","19.0","3.7","5.1","48140","Wausau-Weston, WI","TRUE","554","Wausau-Stevens Point-Wisconsin Rapids, WI"
"Hillsborough","Hillsborough","","NC","North Carolina","37135","Orange","37135","Orange","36.0679","-79.0991","9342","9342","644.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27278","1840016151","44.8","11.6","9.3","9.2","12.2","16.6","16.7","16.4","6.0","2.0","14.8","3.6","79.7","47.9","52.1","54.6","16.6","27.1","1.8","2.90","51.1","77114","2.3","5.9","1.5","1.6","2.1","7.5","5.4","21.4","9.4","21.6","21.4","43.0","43386","66.2","3914","320516","1025","23.7","6.5","12.8","21.0","32.6","27.1","59.7","50.0","64.1","6.8","77.4","11.9","2.4","0.7","0.0","1.8","5.9","6.7","9.7","7.6","0.8","25.3","7.2","7.0","20500","Durham-Chapel Hill, NC","TRUE","450","Raleigh-Durham-Cary, NC"
"Newfane","Newfane","","NY","New York","36063","Niagara","36063","Niagara","43.2818","-78.6932","9341","9341","69.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14094 14108 14028 14126 14008","1840023982","45.4","10.1","15.4","8.2","10.2","13.5","18.3","11.9","8.2","4.1","18.0","8.8","77.7","49.4","50.6","50.2","14.6","29.1","6.1","3.13","60.9","60918","2.7","0.5","3.1","4.5","4.5","13.4","15.4","16.3","6.3","18.6","14.9","33.5","32511","83.9","3616","129693","766","24.4","10.8","31.8","31.0","12.5","13.8","26.3","47.3","62.1","4.5","94.6","0.6","0.1","0.6","0.0","1.0","3.1","1.5","11.0","6.0","0.0","25.5","3.3","7.9","15380","Buffalo-Cheektowaga, NY","TRUE","160","Buffalo-Cheektowaga-Olean, NY"
"Fort Stewart","Fort Stewart","","GA","Georgia","13179","Liberty","13179","Liberty","31.8811","-81.6131","9340","9340","325.9","shape","TRUE","TRUE","TRUE","FALSE","America/New_York","3","31315 31314","1840073839","21.0","32.4","11.6","37.7","11.6","4.4","1.8","0.4","0.1","0.0","0.1","27.4","59.7","53.9","46.1","62.1","3.8","33.0","1.1","3.79","56.8","48842","10.3","1.6","2.3","0.7","2.2","10.6","25.4","29.5","7.0","9.7","0.8","10.5","27522","0.0","2277","","1348","33.1","4.6","29.4","46.5","15.1","4.4","19.5","19.3","79.4","9.5","55.4","20.6","1.7","1.5","0.2","5.6","14.9","20.2","6.1","14.7","4.9","12.7","7.9","21.0","25980","Hinesville, GA","TRUE","496","Savannah-Hinesville-Statesboro, GA"
"Evergreen","Evergreen","","CO","Colorado","08059","Jefferson","08059","Jefferson","39.6349","-105.3356","9338","9338","312.9","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80439 80437","1840017539","45.5","10.3","13.4","5.5","13.4","14.1","14.3","16.2","10.3","2.5","20.3","4.2","77.6","48.4","51.6","63.6","14.8","18.1","3.5","2.91","64.8","133488","1.8","0.0","0.9","3.1","1.1","7.5","3.7","9.3","10.1","20.8","41.7","62.5","56094","86.1","3761","570940","1789","26.9","1.7","7.1","22.1","41.5","27.6","69.1","38.7","68.0","1.6","94.7","0.8","0.9","0.1","0.0","0.6","2.9","6.6","5.8","3.9","0.0","29.2","2.0","7.7","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Willow Street","Willow Street","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","39.9810","-76.2706","9338","9338","659.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17584 17602","1840005494","54.3","5.6","13.1","12.5","5.7","7.6","12.6","12.0","13.3","17.7","38.5","7.0","82.8","46.2","53.8","59.7","9.3","21.7","9.4","2.79","48.2","92433","0.3","1.4","4.0","3.5","2.7","7.1","4.3","18.0","16.9","21.9","19.9","41.8","36808","45.2","3951","264003","1888","27.9","6.4","28.9","18.7","26.0","20.0","46.0","39.9","47.2","2.0","90.2","0.9","3.8","0.2","0.0","3.3","1.6","7.4","17.7","7.7","1.7","18.7","3.2","14.3","29540","Lancaster, PA","TRUE","",""
"Sangaree","Sangaree","","SC","South Carolina","45015","Berkeley","45015","Berkeley","33.0327","-80.1253","9336","9336","1774.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29486","1840035792","38.4","10.2","12.3","16.0","13.5","12.3","21.9","9.6","3.6","0.5","8.8","11.7","80.2","48.5","51.5","44.0","19.0","34.3","2.8","3.05","66.9","77947","0.4","3.0","1.0","1.3","2.9","10.1","14.6","14.6","20.1","20.7","11.5","32.2","32327","79.9","3286","167962","1264","46.9","5.6","37.6","41.0","9.4","6.3","15.7","38.8","71.9","4.7","66.7","25.4","0.4","0.1","0.0","2.1","5.4","4.9","13.7","11.9","1.4","27.1","10.5","14.8","16700","Charleston-North Charleston, SC","TRUE","",""
"Sutton","Sutton","","MA","Massachusetts","25027","Worcester","25027","Worcester","42.1337","-71.7503","9334","9334","111.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","01590 01526","1840053701","42.1","12.7","8.3","14.9","11.6","9.8","19.9","13.8","6.4","2.5","16.1","7.6","80.0","49.4","50.6","58.6","9.7","27.9","3.8","3.25","67.2","124354","1.1","0.0","2.3","0.9","3.2","4.5","7.4","9.0","10.9","20.1","40.8","60.9","50116","87.6","3371","389866","1178","14.1","3.5","26.0","27.1","23.5","19.9","43.4","49.2","74.9","1.8","91.7","1.5","1.6","0.0","0.0","0.2","5.0","1.8","8.2","2.9","0.3","28.4","2.1","7.8","49340","Worcester, MA-CT","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Ventnor City","Ventnor City","","NJ","New Jersey","34001","Atlantic","34001","Atlantic","39.3457","-74.4860","9333","9333","1843.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","08406","1840001539","53.6","7.0","8.9","10.0","9.4","10.1","18.8","16.9","10.4","8.6","25.8","7.3","87.1","49.7","50.3","45.5","13.3","30.4","10.8","2.85","57.3","66783","1.8","5.5","3.3","1.5","6.3","10.2","9.0","16.6","14.7","16.3","14.7","31.0","33381","64.7","4242","264766","1420","36.8","9.4","30.0","27.1","20.8","12.8","33.6","48.7","60.4","8.0","75.2","4.6","10.1","0.1","0.0","2.6","7.4","14.3","17.4","11.5","3.2","24.9","4.7","8.1","12100","Atlantic City-Hammonton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Rensselaer","Rensselaer","","NY","New York","36083","Rensselaer","36083","Rensselaer","42.6465","-73.7328","9330","9330","1133.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","12144","1840000394","37.3","9.9","9.2","14.0","19.1","12.8","10.7","14.2","7.2","2.9","17.4","5.5","82.9","49.5","50.5","37.3","12.1","45.4","5.2","2.99","55.4","66136","4.6","5.0","2.4","2.7","3.4","7.1","10.5","18.3","15.7","19.3","10.9","30.2","39441","41.9","4390","176915","1005","21.6","9.5","30.1","28.5","20.9","10.9","31.8","59.7","67.2","3.5","78.6","5.2","6.8","0.3","0.0","0.7","8.4","7.2","19.1","16.0","2.4","22.4","3.1","5.8","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Hyrum","Hyrum","","UT","Utah","49005","Cache","49005","Cache","41.6325","-111.8445","9330","9330","578.6","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84319","1840018699","28.5","18.8","20.2","12.5","11.4","14.8","6.9","7.0","4.2","4.2","11.5","11.9","65.4","51.1","48.9","65.4","5.5","26.4","2.6","3.80","60.8","73971","0.5","1.0","3.3","1.7","1.0","8.0","15.7","19.5","20.6","21.0","7.6","28.6","31858","82.2","2656","257698","832","24.3","10.4","26.3","36.2","20.1","7.0","27.1","34.6","66.8","2.9","85.9","0.0","0.8","0.1","1.3","5.5","6.5","15.1","9.4","7.0","3.5","19.1","9.4","5.3","30860","Logan, UT-ID","TRUE","",""
"Ecorse","Ecorse","","MI","Michigan","26163","Wayne","26163","Wayne","42.2489","-83.1399","9328","9328","1269.5","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48229","1840003972","35.9","16.0","13.8","10.9","12.9","9.2","12.1","12.4","6.9","5.8","16.6","6.1","72.1","47.3","52.7","21.8","21.1","48.1","8.9","3.80","42.0","36912","6.0","7.9","14.1","5.1","8.0","6.2","12.7","24.0","5.4","6.3","4.3","10.6","18995","66.6","3428","52411","838","53.6","25.6","38.1","27.9","5.4","3.0","8.4","39.7","50.5","11.4","32.6","43.3","0.0","2.2","0.8","7.1","14.0","19.8","23.0","27.8","0.3","25.0","7.4","9.2","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Moore","Moore","","PA","Pennsylvania","42095","Northampton","42095","Northampton","40.7798","-75.4220","9325","9325","96.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18038 18014","1840142184","45.7","8.7","12.0","11.1","10.1","13.2","13.4","16.3","11.6","3.7","21.7","9.9","81.7","46.9","53.1","60.3","9.8","26.3","3.6","3.16","57.4","92939","1.0","0.4","2.6","2.7","2.7","9.7","7.3","14.8","14.6","23.8","20.3","44.1","34598","92.7","3337","258506","745","34.1","4.8","46.3","23.9","16.5","8.5","25.0","39.9","62.4","2.3","93.5","0.3","0.0","0.0","0.0","3.4","2.8","2.1","11.1","2.3","0.0","29.0","4.6","6.7","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"South Amboy","South Amboy","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.4852","-74.2831","9320","9320","2340.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","08879","1840001333","41.4","8.4","9.9","13.0","16.4","12.5","17.3","16.1","4.6","1.7","14.1","9.3","85.2","47.5","52.5","51.9","10.8","32.6","4.7","2.87","59.1","93859","1.2","2.9","2.7","1.1","3.2","6.4","15.3","10.3","8.5","26.3","22.2","48.5","47867","56.1","3857","321502","1568","","9.8","33.5","28.2","16.5","12.0","28.5","45.9","72.2","6.4","67.9","13.2","3.2","0.5","0.0","8.0","7.3","22.2","11.3","7.0","2.4","33.1","8.0","7.8","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Helena Valley Southeast","Helena Valley Southeast","","MT","Montana","30049","Lewis and Clark","30049","Lewis and Clark","46.6219","-111.8973","9316","9316","167.5","shape","FALSE","TRUE","TRUE","FALSE","America/Denver","4","59635 59602 59604","1840074075","35.9","15.0","15.8","12.9","12.8","9.1","14.0","12.7","7.3","0.4","14.1","7.4","72.2","52.3","47.7","47.8","21.2","26.9","4.1","2.88","52.8","63675","1.7","0.5","2.8","4.2","3.7","11.6","16.1","19.5","12.7","21.9","5.4","27.3","32805","82.6","3548","217265","1099","41.5","6.7","34.8","36.6","15.8","6.2","22.0","44.1","72.2","6.3","95.6","0.5","0.2","1.2","0.0","0.3","2.2","0.8","18.3","15.4","0.0","20.5","5.1","12.9","25740","Helena, MT","FALSE","",""
"Mechanicsburg","Mechanicsburg","","PA","Pennsylvania","42041","Cumberland","42041","Cumberland","40.2115","-77.0060","9310","9310","1491.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17055","1840001388","38.1","11.7","9.5","15.8","16.0","11.0","14.8","10.4","7.7","3.3","16.4","6.5","79.6","51.5","48.5","47.3","15.1","31.2","6.5","2.87","53.0","65994","2.2","1.7","1.3","2.8","2.6","11.3","11.5","21.2","14.5","19.1","11.8","30.9","40141","67.0","4037","180963","990","23.7","3.2","34.6","20.5","33.2","8.5","41.7","36.9","72.7","2.4","88.8","2.1","1.6","0.0","0.0","1.1","6.4","7.2","11.8","6.1","0.7","24.4","4.4","9.2","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Lansdowne","Lansdowne","","MD","Maryland","24005","Baltimore","24005","Baltimore","39.2365","-76.6659","9310","9310","1579.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21227","1840026625","37.0","17.3","10.6","10.5","18.9","10.1","11.7","12.1","6.6","2.3","13.0","6.4","74.1","47.7","52.3","38.0","13.9","42.8","5.4","3.19","47.2","46445","9.9","1.1","6.2","3.7","6.0","11.6","12.7","12.1","14.4","14.6","7.8","22.4","29960","58.2","3572","164454","1223","56.1","20.9","42.9","20.7","10.0","5.5","15.5","44.2","63.9","5.2","56.8","24.9","1.1","0.0","0.0","10.9","6.3","14.3","14.6","23.6","3.9","24.6","11.0","7.6","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Woodway","Woodway","","TX","Texas","48309","McLennan","48309","McLennan","31.4988","-97.2314","9310","9310","545.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76712","1840022142","42.2","13.5","14.4","9.5","10.1","9.6","13.2","14.3","9.9","5.6","22.5","5.5","74.1","46.7","53.3","66.7","6.3","22.1","5.0","3.08","48.5","105483","0.8","0.0","2.2","0.8","3.1","5.1","6.0","13.3","16.0","22.9","30.0","52.9","51451","88.2","3338","252748","1602","28.0","2.1","9.7","28.1","34.6","25.5","60.1","34.7","59.0","4.1","88.7","3.4","3.4","0.7","0.0","2.2","1.6","13.7","12.5","4.5","1.0","17.2","6.5","8.1","47380","Waco, TX","TRUE","",""
"Plymouth","Plymouth","","MI","Michigan","26163","Wayne","26163","Wayne","42.3718","-83.4680","9308","9308","1624.8","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48170","1840003959","45.7","10.0","12.5","10.3","12.2","13.1","19.3","11.7","6.2","4.7","15.9","6.4","79.5","47.3","52.7","49.1","13.8","29.6","7.4","2.96","59.9","96250","1.2","1.3","2.0","3.2","1.9","6.4","8.9","15.4","11.8","17.5","30.4","47.9","53063","66.1","4207","361349","939","23.7","2.8","13.2","24.0","34.4","25.7","60.1","43.8","69.6","3.6","92.4","2.8","1.0","0.2","0.0","0.9","2.7","1.0","8.9","3.3","0.9","25.4","3.0","5.8","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Sheffield","Sheffield","","AL","Alabama","01033","Colbert","01033","Colbert","34.7570","-87.6977","9305","9305","516.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35660","1840015537","43.3","11.1","9.6","13.2","12.4","12.5","12.7","13.5","9.7","5.3","22.2","10.3","81.7","48.4","51.6","33.2","23.6","32.3","11.0","3.11","31.9","36642","7.8","5.0","9.1","9.2","7.2","9.5","12.5","15.8","9.7","7.9","6.2","14.1","25025","57.2","4202","99085","725","42.1","16.2","34.9","32.1","10.5","6.4","16.9","40.1","50.3","5.9","67.8","27.8","0.1","0.0","0.4","1.6","2.4","1.3","21.8","25.6","0.7","19.5","9.1","7.2","22520","Florence-Muscle Shoals, AL","TRUE","",""
"Highland Park","Highland Park","","MI","Michigan","26163","Wayne","26163","Wayne","42.4052","-83.0977","9304","9304","1209.2","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48203","1840003982","46.3","9.9","11.7","12.9","9.0","10.4","17.4","13.2","11.4","4.1","22.3","8.2","80.3","49.6","50.4","18.4","17.0","55.5","9.1","3.43","25.3","25189","7.7","10.2","16.6","8.5","6.9","10.5","15.7","9.9","6.1","4.4","3.6","8.0","16404","42.6","3976","53340","567","46.3","18.7","33.1","31.5","9.8","6.8","16.6","26.1","48.5","20.2","10.6","85.2","0.1","0.2","0.0","0.5","3.4","0.9","26.8","40.7","0.0","23.7","10.7","5.6","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Chesterfield","Chesterfield","","NJ","New Jersey","34005","Burlington","34005","Burlington","40.1166","-74.6459","9302","9302","168.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","08515 08650","1840081640","31.5","11.9","13.6","23.1","12.5","16.4","10.1","7.1","3.5","1.8","8.2","15.1","76.3","59.2","40.8","49.7","7.5","39.0","3.9","3.46","71.2","159609","1.8","0.0","0.4","0.0","0.4","1.5","2.5","15.8","10.4","13.8","53.4","67.2","51036","94.0","2279","460926","1942","","8.7","23.3","15.1","30.8","22.1","52.9","52.3","55.8","3.0","55.4","16.9","23.5","0.0","0.0","1.6","2.5","8.0","5.6","2.2","2.6","37.4","1.8","2.9","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Springs","Springs","","NY","New York","36103","Suffolk","36103","Suffolk","41.0212","-72.1584","9301","9301","423.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","11937","1840005102","43.5","12.9","9.6","8.2","15.4","11.4","9.2","17.5","12.5","3.2","22.4","7.7","80.6","44.9","55.1","60.6","7.8","26.7","4.9","3.27","56.1","118947","0.6","0.8","6.0","0.0","5.6","6.9","5.3","11.4","6.9","18.9","37.4","56.3","47277","78.0","3458","768659","2914","","8.7","20.7","16.5","26.0","28.0","54.0","44.7","64.5","1.8","74.0","0.0","3.6","0.4","0.0","9.7","12.2","34.3","4.7","16.7","5.9","30.0","4.4","3.4","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
