"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Fairchild AFB","Fairchild AFB","","WA","Washington","53063","Spokane","53063","Spokane","47.6187","-117.6484","3343","3343","194.9","shape","TRUE","TRUE","TRUE","FALSE","America/Los_Angeles","4","99011","1840073916","23.3","27.4","7.8","42.5","16.9","4.3","1.0","0.2","0.0","0.0","0.0","25.5","67.7","61.1","38.9","64.4","2.2","32.4","1.0","3.29","58.3","64223","3.2","0.7","0.0","0.0","1.5","10.7","14.6","33.3","15.7","12.4","7.9","20.3","29727","0.7","814","","1455","27.1","0.0","11.1","56.5","23.3","9.2","32.5","52.7","84.0","5.0","69.0","9.5","2.0","3.1","0.0","1.4","15.0","16.7","4.1","5.5","0.4","10.0","2.8","16.0","44060","Spokane-Spokane Valley, WA","TRUE","518","Spokane-Spokane Valley-Coeur d'Alene, WA-ID"
"Village Shires","Village Shires","","PA","Pennsylvania","42017","Bucks","42017","Bucks","40.2016","-74.9706","3342","3342","1061.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18966","1840035442","52.3","7.0","10.3","11.5","10.9","8.0","12.3","18.0","8.3","13.7","29.1","4.5","83.5","47.6","52.4","50.3","8.9","29.5","11.3","3.10","50.5","86014","2.2","0.4","2.1","5.1","1.7","10.8","8.3","12.7","14.0","14.2","28.5","42.7","44514","71.5","1476","384052","1649","39.5","2.0","22.5","26.4","31.5","17.6","49.1","36.8","61.4","5.1","94.5","0.0","3.1","0.4","0.0","0.8","1.1","1.0","13.4","3.8","4.0","30.4","3.3","7.9","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"South Eliot","South Eliot","","ME","Maine","23031","York","23031","York","43.1287","-70.7952","3342","3342","179.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","03903","1840002673","51.5","6.1","10.6","9.1","13.3","7.1","18.2","16.7","10.0","8.9","26.9","6.5","86.8","48.0","52.0","58.4","9.0","28.2","4.4","2.88","59.5","83618","2.1","0.0","3.0","6.1","0.9","4.4","6.2","23.3","14.8","23.2","16.0","39.2","40696","78.5","1388","368882","1238","29.3","1.0","31.3","29.5","19.8","18.5","38.3","46.1","66.6","1.8","86.3","2.4","0.0","1.0","0.0","2.7","7.7","5.7","13.7","4.2","0.9","19.5","3.1","9.4","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Sissonville","Sissonville","","WV","West Virginia","54039","Kanawha","54039","Kanawha","38.5042","-81.6398","3342","3342","101.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","25320 25312","1840006195","42.5","12.2","14.6","7.3","13.7","7.2","16.1","11.7","16.0","1.3","21.5","7.0","74.3","49.8","50.2","54.0","14.8","22.9","8.3","3.05","31.0","47500","3.0","2.4","0.5","11.4","4.7","17.0","16.1","23.9","13.6","6.3","1.1","7.4","23605","78.7","1276","94446","793","","16.8","50.5","23.9","5.4","3.4","8.8","2.5","52.4","4.5","98.5","0.0","0.0","0.0","0.0","0.0","1.5","0.8","18.7","22.1","0.0","24.3","1.7","6.0","16620","Charleston, WV","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Ponce Inlet","Ponce Inlet","","FL","Florida","12127","Volusia","12127","Volusia","29.0927","-80.9472","3342","3342","300.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","32127 32169 32168","1840017227","64.6","3.5","3.5","3.5","4.1","6.6","17.5","27.9","21.0","12.4","49.2","3.9","95.2","44.8","55.2","66.7","9.6","12.2","11.4","2.40","27.3","85278","2.4","0.0","0.7","1.8","6.3","8.0","7.3","12.9","18.4","16.6","25.6","42.2","42316","91.7","1632","409773","2137","34.4","3.6","20.4","24.9","31.3","19.7","51.0","50.7","37.3","1.2","94.9","0.0","1.0","0.0","0.0","0.4","3.8","4.4","16.8","4.5","0.0","31.1","4.6","10.2","19660","Deltona-Daytona Beach-Ormond Beach, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Sewaren","Sewaren","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.5519","-74.2581","3342","3342","1056.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","07077","1840005422","43.8","8.1","14.1","11.1","13.6","14.9","17.1","13.8","3.7","3.7","12.4","7.1","80.5","49.2","50.8","49.2","15.4","32.7","2.7","3.14","67.2","101532","0.8","1.3","0.0","0.0","1.9","0.8","6.7","21.7","13.4","24.6","29.1","53.7","49270","63.9","1187","321232","1398","25.2","10.5","33.1","19.8","22.8","13.8","36.6","51.1","76.9","5.4","57.3","10.9","6.1","0.0","0.0","7.6","18.1","38.9","14.1","2.7","0.6","30.0","7.3","4.5","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Veteran","Veteran","","NY","New York","36015","Chemung","36015","Chemung","42.2467","-76.7891","3341","3341","33.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14845 14864 14816 14824","1840058564","41.3","18.4","8.2","7.4","11.6","13.6","10.9","15.3","5.8","9.0","23.3","4.6","73.9","55.7","44.3","59.0","17.0","21.1","2.8","2.88","53.2","56810","2.0","0.1","2.3","2.7","1.5","7.9","24.6","26.0","8.3","18.3","6.2","24.5","31237","91.1","1361","131357","674","","7.3","29.6","32.9","16.2","14.0","30.2","60.5","56.6","4.0","89.1","8.0","0.0","0.4","0.0","1.2","1.3","1.6","17.2","5.8","0.0","19.5","2.2","10.8","21300","Elmira, NY","TRUE","236","Elmira-Corning, NY"
"Virden","Virden","","IL","Illinois","17117","Macoupin","17117|17167","Macoupin|Sangamon","39.5060","-89.7711","3341","3341","682.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62690","1840010647","41.3","10.3","15.6","8.0","14.6","16.2","13.7","10.3","7.4","4.0","17.5","5.0","77.0","40.8","59.2","45.0","18.9","27.4","8.8","2.91","54.8","57193","3.1","2.8","0.4","4.7","7.3","13.6","11.6","17.9","17.7","15.8","5.1","20.9","30882","68.7","1375","90882","737","29.9","8.3","48.5","28.7","11.0","3.5","14.5","56.1","61.0","4.7","99.6","0.0","0.4","0.0","0.0","0.0","0.0","0.0","13.0","11.1","0.0","20.4","1.8","4.2","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Lordstown","Lordstown","","OH","Ohio","39155","Trumbull","39155","Trumbull","41.1684","-80.8590","3341","3341","55.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44440 44481 44482","1840000651","46.4","14.9","7.3","9.2","13.5","8.1","13.0","14.4","16.6","3.1","27.0","5.1","79.2","50.6","49.4","54.8","12.0","26.1","7.0","2.95","40.3","61944","2.1","0.0","3.6","5.2","5.1","9.1","15.2","22.3","16.4","14.5","6.5","21.0","31541","87.0","1266","139912","725","15.7","13.6","47.2","24.9","9.9","4.4","14.3","56.3","49.7","2.4","95.0","2.3","0.8","0.0","0.1","0.0","1.8","1.0","12.5","8.5","0.0","32.6","6.4","9.9","49660","Youngstown-Warren-Boardman, OH-PA","TRUE","566","Youngstown-Warren, OH-PA"
"Haworth","Haworth","","NJ","New Jersey","34003","Bergen","34003","Bergen","40.9622","-73.9976","3341","3341","665.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","07641","1840003559","46.2","12.0","19.4","6.3","5.9","12.6","18.4","13.4","7.8","4.3","18.0","5.1","69.9","51.5","48.5","69.5","4.9","21.4","4.1","3.38","56.4","196932","0.7","0.6","1.7","0.0","0.3","4.1","5.4","4.8","6.9","14.2","61.5","75.7","67259","95.0","1059","696842","3501","54.7","2.4","11.3","16.4","36.2","33.8","70.0","46.2","64.1","4.5","75.1","3.2","13.7","0.1","0.0","0.0","7.9","2.7","7.2","2.2","0.9","38.1","1.4","2.5","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Newbern","Newbern","","TN","Tennessee","47045","Dyer","47045","Dyer","36.1169","-89.2713","3341","3341","284.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38059","1840016161","36.9","8.8","17.5","12.0","14.0","15.5","12.9","3.8","11.1","4.3","15.7","7.2","74.5","49.6","50.4","39.3","26.5","24.4","9.8","3.49","44.0","39719","3.4","10.2","10.5","5.0","7.8","3.4","21.6","18.7","9.4","6.6","3.2","9.8","23283","54.1","1398","100799","760","23.5","16.8","28.8","34.8","17.1","2.4","19.5","58.2","55.8","5.2","80.8","10.2","1.1","0.0","0.0","2.5","5.4","6.9","26.9","23.5","2.6","20.5","7.2","4.6","20540","Dyersburg, TN","FALSE","",""
"Reamstown","Reamstown","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","40.2113","-76.1180","3340","3340","571.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17578 17567","1840005488","43.0","14.7","12.4","5.9","13.7","9.7","15.8","9.3","6.2","12.3","21.6","3.5","73.6","55.4","44.6","73.2","7.9","16.5","2.5","3.05","54.0","71540","0.0","0.7","1.8","1.3","2.5","6.4","5.7","34.1","10.2","23.0","14.4","37.4","39159","87.0","1289","218686","778","23.6","23.3","37.9","17.6","12.4","8.8","21.2","38.1","63.7","1.3","94.8","0.0","2.7","0.0","0.0","1.0","1.6","2.6","7.1","2.3","3.8","19.4","6.4","12.6","29540","Lancaster, PA","TRUE","",""
"Clarence Center","Clarence Center","","NY","New York","36029","Erie","36029","Erie","43.0085","-78.6309","3337","3337","570.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","14032","1840004376","38.6","13.9","16.0","11.1","10.2","7.1","24.3","10.3","3.2","3.8","12.0","7.8","71.5","47.3","52.7","70.9","4.9","22.1","2.1","3.25","66.5","124925","0.0","0.0","0.0","0.0","1.1","1.2","1.2","6.5","11.9","46.1","32.0","78.1","55011","97.6","1067","372067","","","0.0","12.8","20.3","39.2","27.7","66.9","30.8","69.3","5.5","96.9","0.0","0.0","0.0","0.0","0.0","3.1","0.0","3.3","0.0","0.0","21.7","0.0","3.0","15380","Buffalo-Cheektowaga, NY","TRUE","160","Buffalo-Cheektowaga-Olean, NY"
"Waller","Waller","","TX","Texas","48473","Waller","48473|48201","Waller|Harris","30.0665","-95.9278","3337","3337","349.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77445 77484","1840022195","25.3","10.2","13.6","38.3","12.1","9.1","6.3","6.0","2.5","1.8","8.0","26.9","78.9","50.1","49.9","34.9","11.3","52.3","1.5","3.29","52.2","36964","2.2","4.5","0.7","19.6","1.9","20.5","9.4","12.0","12.2","11.3","5.4","16.7","24630","36.6","1217","133793","1040","46.4","12.0","30.7","40.2","11.9","5.1","17.0","41.9","67.7","1.9","57.1","21.8","0.6","0.0","0.0","19.2","1.2","29.4","6.4","17.0","5.0","20.1","33.7","1.4","26420","Houston-The Woodlands-Sugar Land, TX","TRUE","288","Houston-The Woodlands, TX"
"Mountain View Acres","Mountain View Acres","","CA","California","06071","San Bernardino","06071","San Bernardino","34.4976","-117.3472","3337","3337","811.0","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","92392","1840019111","30.5","17.7","20.6","10.7","12.5","8.9","9.3","10.3","4.9","5.2","15.3","6.2","65.4","48.2","51.8","51.3","6.7","31.8","10.2","4.51","31.2","57156","1.3","1.0","12.7","1.7","11.2","6.7","11.1","23.0","14.4","9.4","7.4","16.8","21429","73.6","819","258516","1188","","24.5","30.3","30.6","9.2","5.5","14.7","59.3","45.3","11.2","56.2","7.1","8.0","2.2","0.0","9.6","16.9","61.6","14.4","29.2","6.8","43.3","10.8","7.1","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Coplay","Coplay","","PA","Pennsylvania","42077","Lehigh","42077","Lehigh","40.6710","-75.4961","3336","3336","2110.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","18037","1840001047","42.5","12.0","12.1","7.8","14.2","9.3","13.5","17.0","8.6","5.4","21.2","6.2","77.4","48.1","51.9","44.4","18.0","31.4","6.2","3.06","54.6","54891","0.7","1.1","1.4","13.1","6.0","8.6","13.8","26.3","14.2","8.4","6.5","14.9","33476","70.1","1492","169181","1073","35.2","9.8","43.9","28.2","13.6","4.4","18.0","34.0","66.9","3.0","85.6","0.4","0.0","0.6","0.0","2.8","10.7","22.7","14.3","11.5","3.4","22.9","3.3","10.1","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Lake Cherokee","Lake Cherokee","","TX","Texas","48401","Rusk","48401|48183","Rusk|Gregg","32.3569","-94.6513","3336","3336","104.8","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","4","75603 75652 75691","1840042592","56.1","9.4","9.6","5.1","13.1","6.0","10.7","21.5","20.3","4.2","37.0","2.9","82.4","44.5","55.5","70.6","8.9","15.4","5.2","2.72","34.6","77091","0.8","0.5","2.0","6.9","5.5","5.2","7.8","18.3","24.9","7.6","20.5","28.1","37216","88.5","1467","255878","879","","5.0","18.9","43.3","22.3","10.5","32.8","20.5","54.9","2.9","90.7","5.2","0.7","0.1","0.0","0.0","3.4","2.4","21.6","11.1","2.6","31.9","6.8","8.0","30980","Longview, TX","TRUE","",""
"Minden","Minden","","NV","Nevada","32005","Douglas","32005","Douglas","38.9632","-119.7683","3335","3335","347.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","89423","1840018826","50.5","13.6","6.6","8.3","10.3","10.2","11.4","17.0","15.8","6.6","28.7","3.2","80.9","46.2","53.8","65.2","12.6","15.8","6.4","2.83","45.5","78375","3.3","1.2","2.4","3.7","1.0","5.9","10.8","20.1","15.5","19.5","16.8","36.3","40307","73.6","1346","417497","1597","35.2","1.8","26.7","36.1","21.6","13.9","35.5","35.9","57.0","2.0","88.5","0.3","3.2","0.1","0.0","0.1","7.8","6.2","16.5","8.0","0.0","18.6","4.1","11.0","23820","Gardnerville Ranchos, NV","FALSE","456","Reno-Carson City-Fernley, NV"
"Sennett","Sennett","","NY","New York","36011","Cayuga","36011","Cayuga","42.9724","-76.5120","3335","3335","44.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13021","1840058485","47.2","6.8","13.1","10.5","12.5","10.8","13.1","17.4","10.2","5.5","23.8","7.3","81.1","49.9","50.1","54.9","9.3","29.7","6.0","2.87","51.8","94828","0.0","2.0","1.7","3.4","1.1","11.4","7.5","10.8","13.5","27.3","21.2","48.5","44104","92.2","1226","189840","784","","7.8","27.3","30.1","20.9","13.9","34.8","41.6","53.3","4.4","91.8","5.3","1.4","0.0","0.0","1.5","0.0","1.9","9.9","4.9","0.5","23.9","1.5","8.0","12180","Auburn, NY","FALSE","532","Syracuse-Auburn, NY"
"Oracle","Oracle","","AZ","Arizona","04021","Pinal","04021","Pinal","32.6085","-110.7826","3335","3335","81.2","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85623","1840019359","55.3","4.7","11.1","9.7","8.8","8.3","10.3","24.3","12.8","10.0","38.6","3.6","84.1","53.6","46.4","56.8","10.1","20.8","12.2","2.95","40.9","48050","0.0","0.0","5.5","16.4","3.8","14.2","11.4","26.7","9.6","1.3","11.0","12.3","22412","84.7","1497","176578","909","25.6","14.0","25.6","41.8","7.7","10.9","18.6","43.1","41.5","0.0","71.1","0.0","0.0","1.1","0.0","12.5","15.2","42.3","32.6","3.9","3.1","29.7","5.5","20.0","38060","Phoenix-Mesa-Chandler, AZ","TRUE","429","Phoenix-Mesa, AZ"
"Six Mile Run","Six Mile Run","","NJ","New Jersey","34035","Somerset","34035","Somerset","40.4730","-74.5334","3334","3334","172.2","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","4","08873","1840039968","41.1","13.9","6.8","19.9","7.2","18.9","16.1","7.8","7.7","1.7","14.4","5.8","81.4","50.6","49.4","58.1","6.5","33.2","2.2","3.03","78.4","150700","1.0","0.0","2.3","2.5","0.0","10.7","2.4","12.2","9.2","8.0","51.6","59.6","60608","59.9","1292","583643","1862","30.4","9.1","15.9","6.0","32.8","36.3","69.1","62.0","77.9","2.0","24.1","28.2","41.5","0.0","0.0","5.0","1.2","4.7","7.2","1.3","9.7","43.4","13.9","1.7","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Ellsworth","Ellsworth","","WI","Wisconsin","55093","Pierce","55093","Pierce","44.7364","-92.4806","3334","3334","339.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54011","1840002283","41.5","10.9","18.2","7.1","10.7","16.1","18.5","10.0","5.3","3.0","13.7","6.4","73.5","47.6","52.4","44.4","15.9","33.8","5.9","3.29","71.5","74821","1.4","1.2","4.6","1.7","4.2","10.8","6.5","19.8","17.5","23.1","9.2","32.3","42650","67.6","1382","173875","780","27.2","11.0","36.8","37.6","9.8","4.7","14.5","46.7","71.3","8.6","95.2","1.1","0.0","0.0","0.0","0.0","3.7","4.5","14.7","5.9","0.4","27.4","4.7","4.0","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Waldron","Waldron","","AR","Arkansas","05127","Scott","05127","Scott","34.9022","-94.0953","3333","3333","228.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72958","1840015500","39.3","7.8","18.7","14.2","11.5","9.6","15.6","10.3","9.5","2.7","18.2","10.6","77.0","53.4","46.6","56.4","14.8","23.9","4.9","3.15","52.7","36411","1.3","7.0","9.2","7.8","8.5","12.4","21.3","25.4","4.1","2.7","0.5","3.2","22169","57.5","1333","76984","572","31.8","26.7","38.2","23.9","7.3","4.0","11.3","43.4","58.0","12.5","80.9","0.0","0.0","0.0","0.0","15.9","3.3","19.7","25.1","22.4","7.7","22.1","12.8","6.2","","","FALSE","",""
"Rural Hall","Rural Hall","","NC","North Carolina","37067","Forsyth","37067","Forsyth","36.2251","-80.2973","3332","3332","451.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27045 27094 27098 27099","1840017727","47.6","7.7","11.9","11.1","13.6","10.8","13.2","12.4","8.8","10.5","23.2","2.3","80.6","49.0","51.0","47.8","22.3","18.5","11.4","2.89","36.9","60208","0.0","2.2","1.8","10.5","4.6","12.2","10.9","22.1","20.4","9.4","5.8","15.2","34232","71.0","1527","152928","864","15.6","10.2","38.3","34.8","13.5","3.2","16.7","42.3","60.6","6.2","84.6","14.3","0.0","0.0","0.2","0.0","0.9","9.9","12.7","12.9","0.0","20.9","6.8","12.8","49180","Winston-Salem, NC","TRUE","268","Greensboro--Winston-Salem--High Point, NC"
"Heidelberg","Heidelberg","","PA","Pennsylvania","42077","Lehigh","42077","Lehigh","40.7095","-75.6995","3331","3331","52.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18053 18066 18078","1840143385","44.9","7.3","14.4","8.7","11.3","15.6","16.3","15.1","6.4","4.8","18.1","8.6","80.2","48.5","51.5","63.1","5.7","28.4","2.8","3.09","72.2","89702","4.8","0.5","0.0","1.5","2.0","4.1","8.1","14.0","23.8","23.1","18.0","41.1","40713","82.9","1279","247569","1128","28.6","6.0","32.6","32.9","17.0","11.6","28.6","48.2","69.5","4.1","97.9","2.1","0.0","0.0","0.0","0.0","0.0","0.0","10.1","2.7","0.0","26.6","1.8","6.6","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Smithville-Sanders","Smithville-Sanders","","IN","Indiana","18105","Monroe","18105","Monroe","39.0597","-86.5108","3331","3331","120.0","shape","FALSE","TRUE","TRUE","FALSE","America/Indiana/Indianapolis","4","47458 47401","1840039288","37.9","14.4","14.8","5.7","20.6","10.1","14.0","11.7","7.1","1.5","14.0","3.0","71.2","50.7","49.3","55.8","25.1","17.0","2.2","3.01","53.3","91433","0.6","6.3","4.8","0.0","2.0","6.8","11.4","13.8","7.1","29.6","17.7","47.3","48333","85.4","1373","190813","985","22.8","11.6","15.8","24.4","26.0","22.1","48.1","43.9","73.1","3.7","98.3","0.9","0.0","0.0","0.1","0.2","0.5","1.0","11.9","12.8","0.6","21.9","2.1","9.4","14020","Bloomington, IN","TRUE","144","Bloomington-Bedford, IN"
"Welsh","Welsh","","LA","Louisiana","22053","Jefferson Davis","22053","Jefferson Davis","30.2355","-92.8135","3330","3330","203.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","70591","1840017198","36.8","10.6","20.7","11.5","9.3","14.0","15.4","9.9","4.8","3.9","11.8","9.5","71.5","52.0","48.0","46.6","8.4","38.5","6.5","3.53","51.0","69500","0.0","1.6","2.1","6.4","16.0","16.6","4.1","5.4","12.8","20.9","14.1","35.0","23250","83.7","1056","164909","774","","14.8","41.1","31.6","7.5","5.0","12.5","38.0","54.8","2.7","80.0","14.5","0.0","0.0","0.0","0.0","5.5","3.9","13.5","14.5","0.0","28.1","3.8","7.1","27660","Jennings, LA","FALSE","324","Lake Charles-Jennings, LA"
"Somerville","Somerville","","TN","Tennessee","47047","Fayette","47047","Fayette","35.2352","-89.3869","3329","3329","94.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38068","1840017868","34.0","16.0","16.2","11.0","16.6","9.6","8.0","13.4","5.1","4.2","15.4","10.1","70.3","47.9","52.1","35.2","14.1","42.5","8.3","3.50","33.4","24856","9.5","6.6","7.9","10.7","15.6","5.7","13.8","12.0","4.0","8.1","6.0","14.1","16956","47.2","1177","173735","653","36.2","18.0","35.0","33.4","9.0","4.6","13.6","44.7","48.6","7.9","45.4","47.9","0.3","2.7","0.0","1.2","2.5","1.1","22.1","34.1","0.0","23.6","6.6","8.0","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Moscow Mills","Moscow Mills","","MO","Missouri","29113","Lincoln","29113","Lincoln","38.9400","-90.9254","3329","3329","408.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63362","1840008542","28.9","22.1","11.2","19.7","13.0","7.5","7.9","13.7","2.1","2.7","8.6","9.0","69.1","46.9","53.1","49.3","12.8","32.6","5.2","3.05","46.9","51318","8.5","2.8","1.5","5.1","1.7","12.8","15.0","15.6","13.0","18.7","5.2","23.9","29523","74.9","1160","","1037","25.2","15.4","39.9","36.5","7.0","1.2","8.2","15.2","65.8","10.6","89.2","4.2","0.0","0.0","0.0","0.0","6.6","5.0","18.6","17.5","0.0","28.5","7.8","5.3","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Red Oak","Red Oak","","NC","North Carolina","37127","Nash","37127","Nash","36.0415","-77.9064","3329","3329","65.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27856 27804 27809 27868","1840017745","53.1","7.8","10.2","4.6","9.8","12.5","14.9","18.3","19.0","3.1","31.5","3.9","82.6","48.5","51.5","69.2","9.4","17.3","4.1","2.67","46.6","70673","0.0","0.0","0.0","2.4","1.1","11.8","9.4","27.4","15.6","17.2","15.1","32.3","42861","93.9","1389","220470","","","3.8","32.8","32.6","21.5","9.2","30.7","38.0","54.5","0.0","88.1","6.8","0.0","2.2","0.0","0.0","2.9","0.0","17.0","3.0","0.0","19.8","3.5","19.0","40580","Rocky Mount, NC","TRUE","468","Rocky Mount-Wilson-Roanoke Rapids, NC"
