"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Hillman Park","Hillman Park","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.4448","-86.9005","","","997.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35221","1840041249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Hillman Gardens","Hillman Gardens","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.4479","-86.9030","","","997.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35221","1840041248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Cedar Beach","Cedar Beach","","VT","Vermont","50007","Chittenden","50007","Chittenden","44.2917","-73.3029","","","31.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","05445","1840114732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15540","Burlington-South Burlington, VT","TRUE","162","Burlington-South Burlington-Barre, VT"
"Timesville","Timesville","","TN","Tennessee","47065","Hamilton","47065","Hamilton","35.1551","-85.3311","","","473.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","37377","1840109108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16860","Chattanooga, TN-GA","TRUE","174","Chattanooga-Cleveland-Dalton, TN-GA"
"Center Valley","Center Valley","","PA","Pennsylvania","42077","Lehigh","42077","Lehigh","40.5293","-75.3932","","","346.8","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","18034","1840098749","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Alexander Springs","Alexander Springs","","FL","Florida","12069","Lake","12069","Lake","29.0803","-81.5781","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","32702","1840047822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36740","Orlando-Kissimmee-Sanford, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Lexington","Lexington","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","40.1884","-76.2997","","","143.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","17543","1840100107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29540","Lancaster, PA","TRUE","",""
"Archertown","Archertown","","NJ","New Jersey","34029","Ocean","34029","Ocean","40.0654","-74.4999","","","69.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08533","1840080465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Newburg","Newburg","","MI","Michigan","26091","Lenawee","26091","Lenawee","42.0423","-83.9683","","","47.5","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","49286","1840071061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10300","Adrian, MI","FALSE","220","Detroit-Warren-Ann Arbor, MI"
"Apshawa","Apshawa","","NJ","New Jersey","34031","Passaic","34031","Passaic","41.0176","-74.3629","","","105.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","07480","1840033216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Applegarth","Applegarth","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.2784","-74.4727","","","141.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08831","1840080463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Rainbow Mountain Heights","Rainbow Mountain Heights","","AL","Alabama","01089","Madison","01089","Madison","34.7479","-86.7144","","","695.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35758","1840041598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26620","Huntsville, AL","TRUE","290","Huntsville-Decatur, AL"
"Rainbow","Rainbow","","AL","Alabama","01089","Madison","01089","Madison","34.7526","-86.7364","","","470.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35758","1840041597","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26620","Huntsville, AL","TRUE","290","Huntsville-Decatur, AL"
"Raimund","Raimund","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.3679","-86.9614","","","468.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35020","1840041596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Buckshutem","Buckshutem","","NJ","New Jersey","34011","Cumberland","34011","Cumberland","39.3190","-75.0127","","","114.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08332","1840080554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47220","Vineland-Bridgeton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Fochee","Fochee","","TN","Tennessee","47105","Loudon","47105","Loudon","35.7006","-84.4860","","","14.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37774","1840110820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28940","Knoxville, TN","TRUE","315","Knoxville-Morristown-Sevierville, TN"
"Beacon","Beacon","","TN","Tennessee","47039","Decatur","47039","Decatur","35.6284","-88.1831","","","61.1","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38363","1840110674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Lindsey","Lindsey","","AR","Arkansas","05075","Lawrence","05075","Lawrence","35.9909","-91.0165","","","1.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","72433","1840039509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27860","Jonesboro, AR","TRUE","308","Jonesboro-Paragould, AR"
"Pilette","Pilette","","LA","Louisiana","22055","Lafayette","22055","Lafayette","30.1685","-91.9993","","","260.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","70508","1840063943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29180","Lafayette, LA","TRUE","318","Lafayette-Opelousas-Morgan City, LA"
"Satsuma","Satsuma","","LA","Louisiana","22063","Livingston","22063","Livingston","30.5027","-90.8004","","","106.2","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","70754","1840064428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12940","Baton Rouge, LA","TRUE","",""
"Aimwell","Aimwell","","AL","Alabama","01091","Marengo","01091","Marengo","32.1215","-87.9061","","","7.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","36782","1840040761","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Shields","Shields","","ND","North Dakota","38037","Grant","38037","Grant","46.2336","-101.1260","","","0.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","58569","1840027238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Cameo","Cameo","","NM","New Mexico","35041","Roosevelt","35041","Roosevelt","34.2876","-103.2233","","","0.2","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","88101","1840027279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38780","Portales, NM","FALSE","188","Clovis-Portales, NM"
"Waiākea","Waiakea","","HI","Hawaii","15001","Hawaii","15001","Hawaii","19.7131","-155.0686","","","1891.5","point","FALSE","FALSE","FALSE","FALSE","Pacific/Honolulu","4","96720","1840050215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25900","Hilo, HI","FALSE","",""
"Perryville","Perryville","","LA","Louisiana","22073","Ouachita","22073","Ouachita","32.7079","-92.0054","","","5.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","71220","1840030967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33740","Monroe, LA","TRUE","384","Monroe-Ruston, LA"
"Shoveltown","Shoveltown","","MO","Missouri","29189","St. Louis","29189","St. Louis","38.8156","-90.2807","","","877.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","63034","1840032247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Bethel","Bethel","","NM","New Mexico","35041","Roosevelt","35041","Roosevelt","34.2287","-103.4747","","","6.3","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","88130","1840082187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38780","Portales, NM","FALSE","188","Clovis-Portales, NM"
"Chama","Chama","","ND","North Dakota","38033","Golden Valley","38033","Golden Valley","46.9078","-103.9102","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","58621","1840091070","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Chili","Chili","","OH","Ohio","39031","Coshocton","39031","Coshocton","40.3740","-81.7540","","","35.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","43824","1840092522","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18740","Coshocton, OH","FALSE","",""
"Chrisman","Chrisman","","OH","Ohio","39097","Madison","39097","Madison","39.8331","-83.3727","","","10.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","43140","1840092523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
