"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Horntown","Horntown","","OK","Oklahoma","40063","Hughes","40063","Hughes","35.0869","-96.2476","148","148","14.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74848","1840021819","30.7","23.6","9.5","15.6","4.7","6.8","10.9","9.5","13.5","6.1","22.3","6.8","69.6","44.6","55.4","56.2","18.1","16.2","9.5","4.58","35.5","56875","0.0","2.7","0.0","2.7","0.0","24.3","16.2","18.9","16.2","5.4","13.5","18.9","38250","86.5","37","142031","","","2.2","53.8","37.6","0.0","6.5","6.5","16.7","41.7","0.0","93.9","0.0","0.0","6.1","0.0","0.0","0.0","0.7","10.1","0.7","0.0","28.9","9.5","19.4","","","FALSE","",""
"Tiawah","Tiawah","","OK","Oklahoma","40131","Rogers","40131","Rogers","36.2483","-95.5362","148","148","13.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74019 74036","1840019047","50.4","0.0","15.5","21.6","8.1","0.0","29.8","20.3","4.7","0.0","18.9","0.0","84.5","71.6","28.4","43.9","18.9","37.2","0.0","2.65","48.8","63646","0.0","0.0","0.0","11.9","0.0","15.3","0.0","49.2","16.9","0.0","6.8","6.8","23264","67.8","59","","","","0.0","47.2","44.8","8.0","0.0","8.0","100.0","59.5","0.0","87.8","0.0","0.0","0.0","0.0","0.0","12.2","12.2","24.3","0.0","0.0","30.5","27.7","9.6","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Virginia City","Virginia City","","MT","Montana","30057","Madison","30057","Madison","45.2962","-111.9369","148","148","60.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","59755","1840022337","63.7","2.0","2.7","6.1","3.4","3.4","24.3","27.7","25.0","5.4","46.6","6.1","97.3","47.3","52.7","59.7","24.3","13.2","2.8","2.59","44.1","68750","3.6","9.1","0.0","16.4","0.0","0.0","9.1","14.5","10.9","30.9","5.5","36.4","17500","87.3","55","238693","","","13.3","29.6","32.6","16.3","8.1","24.4","57.6","54.2","0.0","93.9","0.0","0.0","1.4","0.0","2.0","2.7","2.0","27.7","22.1","0.0","17.3","4.1","20.8","","","FALSE","",""
"Ackworth","Ackworth","","IA","Iowa","19181","Warren","19181","Warren","41.3642","-93.4723","148","148","103.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50001","1840007105","38.1","19.6","22.3","5.4","9.5","14.2","10.8","3.4","6.7","8.2","16.2","10.1","66.2","39.2","60.8","58.9","4.5","32.1","4.5","3.21","53.5","73750","2.1","0.0","10.6","6.4","0.0","6.4","6.4","19.1","8.5","6.4","34.0","40.4","31154","74.5","47","335391","986","64.5","6.0","37.3","21.7","25.3","9.6","34.9","31.0","67.0","8.2","85.8","0.0","0.0","0.0","14.2","0.0","0.0","0.0","4.7","27.0","0.0","27.6","3.4","8.2","19780","Des Moines-West Des Moines, IA","TRUE","218","Des Moines-Ames-West Des Moines, IA"
"Danvers","Danvers","","MN","Minnesota","27151","Swift","27151","Swift","45.2814","-95.7559","148","148","82.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56231","1840006725","30.6","21.6","9.5","14.2","16.9","12.2","9.5","7.5","8.8","0.0","12.2","0.0","68.9","48.6","51.4","40.0","14.5","43.6","1.8","2.66","43.9","99167","3.3","0.0","0.0","1.7","0.0","0.0","6.7","20.0","20.0","43.3","5.0","48.3","53750","88.3","60","","888","","4.9","35.3","37.3","22.5","0.0","22.5","82.6","81.8","8.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.5","1.4","0.0","29.2","2.0","15.7","","","FALSE","",""
"Bogus Hill","Bogus Hill","","CT","Connecticut","09190","Western Connecticut","09190","Western Connecticut","41.5075","-73.4625","148","148","531.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06812","1840148232","20.4","14.2","27.0","20.3","0.0","25.0","0.0","3.4","4.1","6.1","10.1","20.3","58.8","70.9","29.1","34.6","10.3","46.7","8.4","7.11","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","54.5","0.0","0.0","0.0","45.5","45.5","","45.5","33","","","","8.8","0.0","31.6","33.3","26.3","59.6","17.6","45.8","38.8","96.6","0.0","3.4","0.0","0.0","0.0","0.0","0.0","0.0","3.4","0.0","","0.0","6.9","14860","Bridgeport-Stamford-Norwalk, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Flournoy","Flournoy","","CA","California","06103","Tehama","06103","Tehama","39.9284","-122.4458","148","148","9.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","96021 96029","1840025547","49.8","8.8","20.3","1.4","12.9","7.4","8.1","27.0","9.5","4.7","17.6","2.0","73.0","43.9","56.1","62.0","12.4","23.1","2.5","3.14","52.3","75625","0.0","0.0","10.2","0.0","0.0","6.1","14.3","16.3","12.2","30.6","10.2","40.8","25714","100.0","49","328255","","","0.0","54.3","34.3","11.4","0.0","11.4","8.3","46.2","0.0","83.1","0.0","0.0","0.0","0.0","11.5","5.4","17.6","15.5","12.8","0.0","45.2","2.0","18.5","39780","Red Bluff, CA","FALSE","454","Redding-Red Bluff, CA"
"Monroe","Monroe","","OK","Oklahoma","40079","Le Flore","40079","Le Flore","34.9937","-94.5156","148","148","40.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74953 74940 74947","1840034468","21.5","22.3","17.5","26.3","2.0","8.1","2.0","11.5","8.2","2.0","15.5","26.4","67.6","57.4","42.6","50.0","7.1","40.2","2.7","3.97","11.8","33000","9.1","11.4","9.1","9.1","0.0","20.5","4.5","20.5","9.1","6.8","0.0","6.8","24167","65.9","44","130051","669","45.1","0.0","50.8","45.9","3.3","0.0","3.3","100.0","50.0","48.0","81.8","0.0","2.7","12.2","0.0","0.0","3.4","0.0","22.3","48.6","0.0","","18.9","6.0","22900","Fort Smith, AR-OK","TRUE","",""
"Metaline","Metaline","","WA","Washington","53051","Pend Oreille","53051","Pend Oreille","48.8533","-117.3893","148","148","241.6","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","99152","1840022276","46.3","11.5","17.6","2.0","14.2","11.5","14.2","14.8","12.9","1.4","24.3","10.8","79.7","52.7","47.3","44.6","15.7","28.1","11.6","3.42","7.7","66250","0.0","2.9","7.1","5.7","11.4","5.7","10.0","17.1","17.1","5.7","17.1","22.8","37500","85.7","70","","","","7.8","36.3","35.3","20.6","0.0","20.6","52.4","31.4","0.0","85.1","0.0","0.0","2.7","0.0","0.0","12.2","1.4","23.0","13.5","0.0","15.5","3.4","12.7","44060","Spokane-Spokane Valley, WA","TRUE","518","Spokane-Spokane Valley-Coeur d'Alene, WA-ID"
"Bonanza Mountain Estates","Bonanza Mountain Estates","","CO","Colorado","08013","Boulder","08013","Boulder","39.9768","-105.4798","148","148","178.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","80466","1840028528","58.1","0.0","0.0","0.0","0.0","27.7","72.3","0.0","0.0","0.0","0.0","0.0","100.0","28.4","71.6","57.4","0.0","42.6","0.0","2.02","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","14.3","25.7","40.0","63730","100.0","105","","","","0.0","0.0","52.7","37.2","10.1","47.3","58.6","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","14500","Boulder, CO","TRUE","216","Denver-Aurora, CO"
"Hillsboro","Hillsboro","","IA","Iowa","19087","Henry","19087","Henry","40.8372","-91.7113","148","148","98.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52630","1840007147","44.7","6.8","14.8","3.4","14.8","18.2","11.5","13.5","6.8","10.2","27.0","7.4","84.5","48.0","52.0","38.9","5.3","38.2","17.6","2.62","40.5","37813","1.6","3.2","1.6","20.6","4.8","17.5","23.8","15.9","6.3","4.8","0.0","4.8","17308","69.8","63","40654","635","23.1","5.3","32.5","58.8","1.8","1.8","3.6","50.0","47.2","10.2","98.0","0.0","0.0","0.0","0.0","2.0","0.0","2.0","27.0","17.6","0.0","24.9","0.0","12.8","","","FALSE","",""
"Crabtree","Crabtree","","PA","Pennsylvania","42129","Westmoreland","42129","Westmoreland","40.3637","-79.4695","148","148","410.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","15624","1840005386","82.5","0.0","0.0","0.0","25.0","0.0","0.0","0.0","0.0","75.0","75.0","0.0","100.0","25.0","75.0","0.0","0.0","25.0","75.0","","","","0.0","0.0","0.0","53.4","0.0","21.6","0.0","25.0","0.0","0.0","0.0","0.0","","75.0","148","","","","21.6","78.4","0.0","0.0","0.0","0.0","","25.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.4","0.0","0.0","","0.0","0.0","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Leeds Point","Leeds Point","","NJ","New Jersey","34001","Atlantic","34001","Atlantic","39.4906","-74.4433","148","148","358.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08205","1840080958","33.8","12.8","11.5","0.0","52.1","12.2","11.5","0.0","0.0","0.0","0.0","0.0","75.7","43.2","56.8","31.3","26.8","42.0","0.0","4.18","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","100.0","39574","100.0","64","","","","0.0","0.0","16.1","57.1","26.8","83.9","81.9","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","12100","Atlantic City-Hammonton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Inman","Inman","","NE","Nebraska","31089","Holt","31089","Holt","42.3819","-98.5298","148","148","148.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68742","1840011044","33.4","9.5","24.4","8.8","17.6","5.5","9.5","13.6","8.1","3.4","20.9","7.4","70.9","42.6","57.4","37.0","22.2","30.6","10.2","3.77","48.4","46250","0.0","0.0","3.6","3.6","21.4","8.9","14.3","28.6","7.1","12.5","0.0","12.5","25909","76.8","56","","688","18.4","20.2","38.3","27.7","10.6","3.2","13.8","0.0","39.0","0.0","63.5","0.0","0.0","0.0","0.0","36.5","0.0","36.5","16.2","0.0","16.1","18.0","14.9","9.5","","","FALSE","",""
"Igo","Igo","","CA","California","06089","Shasta","06089","Shasta","40.4992","-122.5458","148","148","56.2","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","4","96047","1840027339","40.4","11.5","12.2","12.2","8.8","21.6","23.0","5.4","5.4","0.0","10.8","0.0","76.4","44.6","55.4","87.6","0.0","8.8","3.5","2.92","91.7","109405","0.0","0.0","0.0","0.0","0.0","7.1","7.1","7.1","0.0","58.9","19.6","78.5","65417","92.9","56","","","","0.0","13.3","56.6","20.4","9.7","30.1","32.4","65.5","0.0","60.1","0.0","0.0","18.2","0.0","0.0","21.6","0.0","18.2","0.0","0.0","19.7","10.1","7.1","39820","Redding, CA","TRUE","454","Redding-Red Bluff, CA"
"Mill Run","Mill Run","","PA","Pennsylvania","42013","Blair","42013","Blair","40.5055","-78.4333","148","148","105.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16601","1840151915","39.4","0.0","29.7","6.8","24.3","0.0","12.2","6.1","17.5","3.4","20.9","0.0","70.3","60.1","39.9","43.3","0.0","44.2","12.5","3.00","0.0","58056","16.7","0.0","0.0","0.0","0.0","0.0","13.0","70.4","0.0","0.0","0.0","0.0","","50.0","54","","","","24.0","57.7","18.3","0.0","0.0","0.0","","15.4","0.0","89.9","0.0","0.0","0.0","0.0","0.0","10.1","0.0","16.9","22.3","0.0","","12.8","0.0","11020","Altoona, PA","TRUE","107","Altoona-Huntingdon, PA"
"Kennan","Kennan","","WI","Wisconsin","55099","Price","55099","Price","45.5301","-90.5868","148","148","28.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54537","1840002008","42.8","14.9","16.9","7.5","8.1","12.8","9.5","18.2","8.1","4.1","22.3","2.7","69.6","51.4","48.6","51.8","13.6","20.9","13.6","3.00","28.2","40833","7.8","1.6","4.7","3.1","10.9","15.6","17.2","14.1","14.1","10.9","0.0","10.9","27500","93.8","64","59000","","","9.1","52.5","35.4","1.0","2.0","3.0","100.0","52.7","5.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.8","19.2","1.6","24.8","10.8","13.6","","","FALSE","",""
"Camp Three","Camp Three","","MT","Montana","30065","Musselshell","30065","Musselshell","46.4534","-108.5741","148","148","12.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59072","1840032829","58.1","8.1","17.5","2.7","2.7","10.1","21.7","28.4","4.7","4.1","18.2","2.7","74.3","60.8","39.2","45.5","12.4","28.1","14.0","3.21","78.6","44722","5.4","6.8","8.1","2.7","0.0","0.0","39.2","29.7","0.0","0.0","8.1","8.1","36875","70.3","74","","961","26.5","4.7","41.5","32.1","13.2","8.5","21.7","73.9","56.8","0.0","87.2","0.0","0.0","12.2","0.0","0.0","0.7","0.0","6.3","24.5","0.0","9.4","13.3","10.9","13740","Billings, MT","TRUE","",""
"Elizabeth","Elizabeth","","MN","Minnesota","27111","Otter Tail","27111","Otter Tail","46.3798","-96.1309","147","147","169.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56537 56533","1840007745","34.5","19.0","12.2","7.5","15.0","10.2","17.7","8.9","6.8","2.7","13.6","4.1","71.4","55.8","44.2","49.5","9.9","31.5","9.0","3.17","55.6","65536","1.7","3.3","0.0","1.7","0.0","3.3","16.7","45.0","11.7","11.7","5.0","16.7","35417","75.0","60","108937","1225","32.8","21.2","28.3","45.5","3.0","2.0","5.0","20.0","78.5","3.6","96.6","0.0","0.0","2.7","0.0","0.7","0.0","0.7","15.0","2.0","0.0","13.2","6.1","9.5","22260","Fergus Falls, MN","FALSE","",""
"Canova","Canova","","SD","South Dakota","46097","Miner","46097","Miner","43.8813","-97.5040","147","147","77.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57321","1840002543","37.3","10.2","17.0","19.0","6.8","6.8","15.6","17.0","0.0","7.5","8.8","23.1","76.9","41.5","58.5","10.7","30.3","50.0","9.0","5.80","53.3","45938","9.7","6.5","0.0","0.0","0.0","6.5","35.5","29.0","12.9","0.0","0.0","0.0","24938","100.0","31","","","","7.6","69.6","22.8","0.0","0.0","0.0","","44.2","0.0","98.6","1.4","0.0","0.0","0.0","0.0","0.0","0.0","19.7","25.8","0.0","21.4","2.7","2.7","","","FALSE","",""
"Christine","Christine","","ND","North Dakota","38077","Richland","38077","Richland","46.5752","-96.8066","147","147","47.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","58015","1840001949","35.4","19.7","12.2","11.5","11.5","17.0","11.6","9.5","5.4","1.4","12.9","3.4","69.4","47.6","52.4","70.5","14.3","11.4","3.8","3.10","76.2","74444","3.4","0.0","0.0","0.0","0.0","10.3","6.9","32.8","22.4","24.1","0.0","24.1","39750","87.9","58","206033","","","8.2","11.3","57.7","22.7","0.0","22.7","50.0","79.0","0.0","98.6","0.0","0.0","0.0","0.0","0.0","1.4","0.0","6.8","6.1","0.0","33.2","19.7","10.8","47420","Wahpeton, ND-MN","FALSE","244","Fargo-Wahpeton, ND-MN"
"Bieber","Bieber","","CA","California","06035","Lassen","06035","Lassen","41.1332","-121.1295","147","147","16.4","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","96009","1840022391","51.4","13.6","8.8","5.4","18.4","0.0","24.5","2.7","23.1","3.4","29.3","14.3","86.4","45.6","54.4","63.0","22.0","12.6","2.4","2.95","42.5","43393","0.0","10.1","0.0","0.0","27.5","8.7","29.0","4.3","10.1","0.0","10.1","10.1","22361","66.7","69","","912","24.2","6.6","37.7","55.7","0.0","0.0","0.0","","48.8","0.0","95.2","0.0","0.0","0.0","0.0","0.0","4.8","4.8","19.7","4.8","0.0","13.8","3.4","0.0","45000","Susanville, CA","FALSE","",""
"Dorchester","Dorchester","","IL","Illinois","17117","Macoupin","17117","Macoupin","39.0859","-89.8877","147","147","78.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62033","1840012651","45.5","9.6","25.1","1.4","13.6","1.4","21.1","12.2","12.9","2.7","18.4","0.0","65.3","57.1","42.9","71.1","3.5","23.7","1.8","3.43","52.5","84375","0.0","0.0","0.0","0.0","0.0","8.2","10.2","20.4","16.3","34.7","10.2","44.9","46838","100.0","49","108877","","","3.1","37.5","49.0","1.0","9.4","10.4","50.0","65.6","3.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.2","0.7","0.0","33.1","2.7","5.2","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Atmautluak","Atmautluak","","AK","Alaska","02050","Bethel","02050","Bethel","60.8622","-162.2858","147","147","93.9","shape","FALSE","FALSE","TRUE","FALSE","America/Nome","3","99559","1840023340","23.1","26.5","19.1","15.0","13.6","10.2","2.0","4.8","5.4","3.4","12.2","9.5","56.5","46.9","53.1","54.9","0.0","40.7","4.4","5.56","60.0","44500","0.0","0.0","0.0","16.7","6.7","10.0","30.0","30.0","0.0","6.7","0.0","6.7","10893","56.7","30","","","","34.8","65.2","0.0","0.0","0.0","0.0","","45.5","15.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","15.6","8.8","0.0","4.6","17.7","12.0","","","FALSE","",""
"Cecil","Cecil","","OH","Ohio","39125","Paulding","39125","Paulding","41.2190","-84.6017","147","147","38.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45821","1840010301","47.6","12.2","0.0","4.8","10.9","28.6","18.3","17.0","6.8","1.4","15.6","0.7","87.8","57.1","42.9","56.6","24.8","17.8","0.8","2.83","50.0","65625","0.0","0.0","8.7","7.2","1.4","10.1","14.5","21.7","15.9","18.8","1.4","20.2","36250","95.7","69","63800","","","18.8","57.8","21.1","1.6","0.8","2.4","33.3","57.4","2.7","89.8","0.0","0.0","0.0","0.0","0.0","10.2","9.5","32.7","18.5","0.0","19.4","0.7","10.1","19580","Defiance, OH","FALSE","",""
"Etowah","Etowah","","OK","Oklahoma","40027","Cleveland","40027","Cleveland","35.1290","-97.1641","147","147","28.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","73051 73068","1840021807","42.7","15.7","10.2","5.4","12.3","17.0","9.5","19.1","6.8","4.1","15.0","2.7","74.8","48.3","51.7","55.4","15.2","20.5","8.9","3.15","24.4","58750","2.1","0.0","0.0","6.3","0.0","6.3","25.0","18.8","16.7","12.5","12.5","25.0","25972","87.5","48","78142","","","19.8","37.7","30.2","3.8","8.5","12.3","46.2","45.5","2.0","85.0","0.0","0.0","2.7","0.0","2.0","10.2","4.1","27.2","3.4","0.0","41.0","5.4","9.1","36420","Oklahoma City, OK","TRUE","416","Oklahoma City-Shawnee, OK"
"Murtaugh","Murtaugh","","ID","Idaho","16083","Twin Falls","16083","Twin Falls","42.4918","-114.1625","147","147","128.4","shape","FALSE","TRUE","FALSE","FALSE","America/Boise","3","83344","1840020083","33.4","8.8","11.6","25.1","8.9","8.2","17.0","17.0","1.4","2.1","10.9","13.6","80.3","52.4","47.6","41.8","12.7","40.3","5.2","3.43","70.0","62031","0.0","2.2","4.4","0.0","0.0","13.3","15.6","28.9","13.3","22.2","0.0","22.2","24405","91.1","45","89092","","","26.5","36.7","21.4","7.1","8.2","15.3","60.0","72.1","8.6","72.8","0.0","7.5","14.3","0.0","4.1","1.4","15.6","22.4","8.2","0.0","34.0","20.4","0.0","46300","Twin Falls, ID","TRUE","",""
"Okahumpka","Okahumpka","","FL","Florida","12069","Lake","12069","Lake","28.7459","-81.8962","147","147","210.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","34762","1840014050","67.5","0.0","0.0","0.0","0.0","0.0","45.5","9.5","32.7","12.2","54.4","0.0","100.0","32.7","67.3","64.6","0.0","0.0","35.4","2.40","0.0","","0.0","0.0","0.0","42.0","0.0","0.0","0.0","0.0","40.7","17.3","0.0","17.3","","100.0","81","","","","35.4","45.6","9.5","9.5","0.0","9.5","0.0","55.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.2","0.0","0.0","","0.0","0.0","36740","Orlando-Kissimmee-Sanford, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Reasnor","Reasnor","","IA","Iowa","19099","Jasper","19099","Jasper","41.5789","-93.0229","147","147","102.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50232","1840009225","47.5","8.8","12.2","7.5","10.9","15.6","13.6","14.3","13.6","3.4","26.5","5.4","81.0","48.3","51.7","57.0","16.5","22.3","4.1","2.86","38.1","55000","1.7","0.0","12.1","0.0","0.0","17.2","17.2","17.2","12.1","15.5","6.9","22.4","31250","74.1","58","82767","769","15.9","8.1","51.4","26.1","12.6","1.8","14.4","31.3","59.5","9.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","10.2","0.0","22.5","2.7","12.6","19780","Des Moines-West Des Moines, IA","TRUE","218","Des Moines-Ames-West Des Moines, IA"
"Woodstock","Woodstock","","MN","Minnesota","27117","Pipestone","27117","Pipestone","44.0110","-96.0967","147","147","105.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56186","1840010027","36.1","19.1","12.2","10.2","27.9","6.1","9.6","13.6","0.0","1.4","10.9","10.9","71.4","55.8","44.2","62.7","12.7","21.8","2.7","2.44","28.8","50900","1.5","1.5","1.5","0.0","4.5","15.2","12.1","43.9","15.2","0.0","4.5","4.5","35313","86.4","66","126938","","","9.0","25.8","57.3","0.0","7.9","7.9","0.0","67.3","0.0","98.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","4.1","1.4","0.0","20.1","0.7","2.9","","","FALSE","",""
"Burnt Prairie","Burnt Prairie","","IL","Illinois","17193","White","17193","White","38.2509","-88.2585","147","147","38.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62820","1840010818","23.9","17.0","1.4","35.3","17.0","15.6","2.8","0.7","7.5","2.7","10.2","33.3","81.6","53.7","46.3","75.0","1.7","21.7","1.7","4.77","63.3","95000","2.9","2.9","5.9","0.0","8.8","2.9","5.9","20.6","0.0","50.0","0.0","50.0","21938","100.0","34","57891","","","4.2","56.3","39.4","0.0","0.0","0.0","","84.2","5.0","99.3","0.0","0.0","0.0","0.0","0.0","0.7","0.0","7.5","10.9","0.0","12.8","0.0","2.5","","","FALSE","",""
