"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Geiger","Geiger","","AL","Alabama","01119","Sumter","01119","Sumter","32.8696","-88.3133","383","383","156.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","35459","1840003029","34.9","19.5","3.4","17.7","12.0","3.7","9.1","7.8","18.5","8.1","32.1","15.1","80.4","47.0","53.0","42.9","17.2","31.5","8.4","3.13","5.7","48125","1.5","5.9","1.5","4.4","2.2","25.0","14.0","39.0","4.4","2.2","0.0","2.2","17500","72.8","136","93225","","","22.0","25.6","26.0","19.2","7.2","26.4","63.6","48.7","9.5","56.9","43.1","0.0","0.0","0.0","0.0","0.0","26.9","15.0","9.9","0.0","19.1","21.6","4.3","46220","Tuscaloosa, AL","TRUE","",""
"Grover","Grover","","SC","South Carolina","45035","Dorchester","45035","Dorchester","33.1092","-80.5920","383","383","57.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","29477 29447","1840035733","31.4","23.0","6.0","17.2","26.4","3.1","16.7","3.7","3.9","0.0","7.6","0.0","71.0","53.5","46.5","36.4","22.4","41.2","0.0","3.77","41.0","","0.0","0.0","19.5","11.7","5.5","0.0","10.9","0.0","0.0","43.0","9.4","52.4","28955","47.7","128","","","","5.5","25.7","68.8","0.0","0.0","0.0","","81.3","22.2","66.1","33.9","0.0","0.0","0.0","0.0","0.0","0.0","20.6","33.9","0.0","21.3","25.8","15.1","16700","Charleston-North Charleston, SC","TRUE","",""
"Dallas","Dallas","","WI","Wisconsin","55005","Barron","55005","Barron","45.2591","-91.8142","383","383","102.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54733","1840002073","41.6","12.8","13.8","10.4","11.5","15.7","10.9","11.2","11.0","2.6","23.0","6.8","77.0","45.2","54.8","49.7","19.0","26.3","5.1","3.19","50.0","62857","3.6","0.7","5.1","3.6","5.8","9.4","15.9","23.9","11.6","13.8","6.5","20.3","29083","76.8","138","93603","711","26.9","4.5","48.0","39.0","7.8","0.7","8.5","17.4","58.2","4.4","96.9","0.0","0.0","2.1","0.0","0.0","1.0","3.4","19.8","15.6","0.0","26.3","10.6","10.5","","","FALSE","",""
"Mesa","Mesa","","CA","California","06027","Inyo","06027","Inyo","37.4190","-118.5424","383","383","42.2","shape","FALSE","TRUE","TRUE","FALSE","America/Los_Angeles","4","93514","1840074418","46.9","18.3","6.3","9.9","9.1","11.2","25.8","9.6","5.0","4.7","13.6","6.5","77.5","52.7","47.3","71.4","4.4","23.6","0.7","2.64","54.3","120197","4.2","3.6","4.8","0.0","8.5","1.2","4.2","17.0","4.8","25.5","26.1","51.6","51875","87.9","165","451938","","","1.8","22.4","43.0","22.4","10.3","32.7","56.2","69.0","0.0","86.2","0.0","0.0","3.9","0.0","7.0","2.9","10.4","7.0","10.7","2.4","29.3","9.4","4.4","23420","Fresno, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Loomis","Loomis","","NE","Nebraska","31137","Phelps","31137","Phelps","40.4783","-99.5075","383","383","157.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68958","1840012077","40.7","14.9","16.7","5.7","11.7","10.4","12.3","19.3","7.3","1.6","21.4","2.9","68.9","57.2","42.8","61.1","17.2","16.1","5.6","2.85","67.0","59375","1.3","1.3","4.5","0.6","1.9","17.8","15.3","22.3","19.1","10.2","5.7","15.9","34531","80.9","157","103669","681","16.9","8.3","41.1","36.0","11.1","3.6","14.7","18.9","66.3","2.2","95.3","0.0","0.0","0.0","0.0","4.7","0.0","5.5","13.9","4.0","0.0","19.6","8.1","6.8","30420","Lexington, NE","FALSE","",""
"Jennings","Jennings","","MI","Michigan","26113","Missaukee","26113","Missaukee","44.3325","-85.2969","383","383","194.9","shape","FALSE","FALSE","TRUE","FALSE","America/Detroit","3","49651","1840023970","41.3","10.1","19.1","8.6","9.6","14.3","15.9","14.4","7.8","0.0","9.1","10.2","74.9","46.2","53.8","26.9","36.4","31.0","5.8","4.11","45.6","36944","0.0","0.0","0.0","0.0","0.0","28.1","50.8","7.8","9.4","0.0","3.9","3.9","25758","84.4","128","63600","","","13.7","61.7","22.6","0.0","2.0","2.0","0.0","60.3","34.7","85.9","0.0","0.0","0.0","0.0","0.0","14.1","0.0","23.8","34.5","0.0","25.6","0.0","7.3","15620","Cadillac, MI","FALSE","",""
"Speculator","Speculator","","NY","New York","36041","Hamilton","36041","Hamilton","43.5944","-74.3822","383","383","3.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","12164","1840004146","62.2","2.6","7.8","10.4","6.5","1.5","17.5","20.4","20.9","12.3","42.6","12.0","93.7","40.7","59.3","36.6","12.7","36.6","14.0","4.95","55.0","71667","0.0","3.4","6.8","0.0","2.3","3.4","9.1","27.3","15.9","18.2","13.6","31.8","35724","70.5","88","157258","825","14.0","13.7","18.5","31.9","11.5","24.3","35.8","21.5","47.1","3.5","99.7","0.3","0.0","0.0","0.0","0.0","0.0","0.0","24.3","10.2","0.0","8.9","0.3","9.7","","","FALSE","",""
"Kennard","Kennard","","TX","Texas","48225","Houston","48225","Houston","31.3575","-95.1853","383","383","114.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75847","1840019546","29.8","22.2","19.1","9.4","14.8","5.0","11.5","11.5","6.5","0.0","14.6","4.2","58.7","51.4","48.6","53.3","25.3","18.2","3.1","4.81","26.9","47708","0.0","2.2","14.0","6.5","5.4","12.9","15.1","23.7","10.8","9.7","0.0","9.7","21719","77.4","93","","860","16.7","19.6","44.5","26.8","9.1","0.0","9.1","57.9","51.1","0.0","93.0","3.9","0.0","0.0","0.0","0.0","3.1","0.0","20.6","10.7","2.2","21.4","17.5","4.4","","","FALSE","",""
"Fort Thomas","Fort Thomas","","AZ","Arizona","04009","Graham","04009","Graham","33.0222","-109.9665","383","383","17.1","shape","FALSE","FALSE","TRUE","FALSE","America/Phoenix","3","85536","1840022959","42.6","12.6","6.6","11.0","11.0","22.2","7.5","7.8","17.5","3.9","21.4","5.5","80.9","53.8","46.2","54.6","21.0","11.7","12.7","2.61","68.4","68750","0.0","0.0","0.0","2.5","0.0","11.9","10.6","30.6","14.4","30.0","0.0","30.0","38977","80.0","160","122628","","","23.2","30.1","31.1","10.4","5.2","15.6","24.4","58.8","8.0","97.1","0.0","0.0","0.0","0.0","0.0","2.9","2.9","12.8","5.2","0.0","30.9","14.6","10.6","40940","Safford, AZ","FALSE","",""
"Colome","Colome","","SD","South Dakota","46123","Tripp","46123","Tripp","43.2599","-99.7174","383","383","243.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57528","1840000346","25.3","19.6","23.5","11.8","9.9","6.8","16.2","6.8","0.0","5.5","8.1","9.4","59.5","54.0","46.0","31.2","28.5","32.8","7.5","2.97","38.0","52578","2.1","3.4","4.8","4.8","0.0","15.1","15.1","33.6","19.2","2.1","0.0","2.1","30469","40.4","146","62557","558","13.6","6.3","45.3","22.4","22.4","3.6","26.0","14.0","75.1","4.2","91.6","0.0","0.0","2.1","0.0","0.0","6.3","0.0","7.8","32.1","0.0","11.1","14.4","5.3","","","FALSE","",""
"Simpson","Simpson","","NC","North Carolina","37147","Pitt","37147","Pitt","35.5753","-77.2790","383","383","550.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27858 27879","1840017788","49.7","3.4","10.9","12.8","6.8","16.7","14.1","13.6","14.1","7.5","26.6","10.2","87.2","45.7","54.3","54.6","11.7","27.4","6.3","2.58","42.7","56250","9.6","1.8","11.4","5.4","7.2","6.0","4.2","19.2","12.6","9.0","13.8","22.8","23333","89.2","167","110878","838","","11.2","25.1","42.0","15.3","6.4","21.7","48.4","55.6","18.5","49.1","42.8","0.0","0.8","0.0","2.3","5.0","2.9","17.2","25.7","0.0","20.6","10.7","7.8","24780","Greenville, NC","TRUE","272","Greenville-Kinston-Washington, NC"
"Wedderburn","Wedderburn","","OR","Oregon","41015","Curry","41015","Curry","42.4328","-124.4232","383","383","139.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97444","1840098078","61.5","18.5","1.6","0.0","0.8","11.7","8.0","30.0","23.2","6.0","29.2","0.0","79.9","32.4","67.6","85.9","5.6","1.0","7.5","2.68","38.3","","0.0","0.0","0.0","0.0","23.2","27.4","10.1","10.1","0.0","0.0","29.2","29.2","","73.8","168","","728","","8.8","34.6","28.1","13.7","14.7","28.4","100.0","35.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.7","0.0","0.0","","0.0","5.6","15060","Brookings, OR","FALSE","",""
"Billings","Billings","","OK","Oklahoma","40103","Noble","40103","Noble","36.5316","-97.4352","383","383","219.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74630","1840020372","35.3","12.5","6.6","25.8","12.6","8.1","14.7","16.9","2.4","0.5","9.4","9.7","83.3","51.2","48.8","29.6","14.8","55.2","0.3","3.58","64.0","31875","6.3","1.0","5.2","14.6","4.2","19.8","15.6","11.5","20.8","1.0","0.0","1.0","18792","54.2","96","32984","568","24.8","19.1","50.7","23.4","1.4","5.3","6.7","36.8","49.2","3.2","85.4","0.0","0.0","4.7","0.0","0.0","9.9","0.0","48.3","33.7","0.0","16.1","14.6","0.6","","","FALSE","",""
"Bay View Gardens","Bay View Gardens","","IL","Illinois","17203","Woodford","17203","Woodford","40.8102","-89.5272","383","383","259.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61611","1840073802","39.2","11.5","12.3","6.8","23.0","9.9","12.8","15.9","5.7","2.1","14.6","4.7","77.5","52.0","48.0","46.4","15.2","33.8","4.6","2.69","38.7","37292","6.8","1.9","5.0","7.5","10.6","14.9","20.5","16.1","7.5","5.6","3.7","9.3","19306","72.0","161","119913","690","28.0","19.7","45.9","27.2","6.5","0.7","7.2","20.0","54.3","5.5","99.5","0.0","0.0","0.3","0.0","0.0","0.3","0.0","16.2","21.4","0.0","24.9","8.9","4.0","37900","Peoria, IL","TRUE","",""
"Richlawn","Richlawn","","KY","Kentucky","21111","Jefferson","21111","Jefferson","38.2547","-85.6412","382","382","1715.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","40207","1840030566","38.6","16.5","4.2","10.8","20.2","14.7","12.3","8.7","8.9","3.9","17.3","2.6","80.4","51.0","49.0","54.6","16.0","27.2","2.2","2.64","67.3","103929","3.2","1.6","0.5","1.1","0.0","1.6","3.7","19.7","16.0","36.2","16.5","52.7","60208","84.6","188","318207","1667","16.2","0.7","11.1","25.3","29.6","33.3","62.9","44.4","78.4","4.1","99.5","0.0","0.3","0.0","0.0","0.0","0.3","0.5","5.0","3.4","0.0","21.5","3.1","3.9","31140","Louisville/Jefferson County, KY-IN","TRUE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Stantonville","Stantonville","","TN","Tennessee","47109","McNairy","47109","McNairy","35.1569","-88.4302","382","382","130.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38379","1840016412","45.8","9.5","12.0","15.7","5.8","12.4","19.9","12.1","8.9","3.9","19.1","16.5","82.5","59.4","40.6","56.0","6.5","29.5","8.0","3.34","25.0","39022","3.6","5.1","1.4","9.4","2.9","15.2","29.0","13.0","9.4","5.8","5.1","10.9","21625","76.1","138","","769","35.8","25.0","50.8","9.9","7.1","7.1","14.2","16.7","45.2","2.0","98.7","0.0","0.5","0.0","0.0","0.0","0.8","0.0","13.4","21.6","0.0","26.5","7.1","7.9","","","FALSE","",""
"Quechee","Quechee","","VT","Vermont","50027","Windsor","50027","Windsor","43.6445","-72.4184","382","382","79.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","05059","1840025411","37.5","29.6","0.0","0.0","23.5","6.1","8.1","14.4","3.4","14.9","23.8","0.0","70.4","42.9","57.1","32.7","32.7","12.6","21.9","3.56","54.3","","0.0","0.0","0.0","5.7","0.0","22.4","24.0","5.7","19.8","6.3","16.1","22.4","43713","69.3","192","","1444","19.5","4.8","27.5","3.7","48.3","15.6","63.9","40.1","61.0","5.5","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.8","13.6","0.0","","0.0","4.1","30100","Lebanon, NH-VT","FALSE","",""
"Lafayette","Lafayette","","OH","Ohio","39003","Allen","39003","Allen","40.7589","-83.9499","382","382","232.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45854","1840011953","32.4","15.2","16.5","14.9","13.6","15.7","3.9","12.0","7.0","1.0","14.1","5.5","70.4","52.4","47.6","53.7","15.8","24.6","6.0","2.86","30.4","45804","0.0","0.0","0.0","4.6","5.9","12.4","33.3","10.5","24.2","9.2","0.0","9.2","35714","61.4","153","95372","894","","6.0","49.6","33.9","4.4","6.0","10.4","57.7","71.3","11.6","96.6","0.0","0.0","0.0","0.0","0.0","3.4","2.4","16.2","5.1","0.0","19.6","6.8","14.9","30620","Lima, OH","TRUE","338","Lima-Van Wert-Celina, OH"
"Wrigley","Wrigley","","TN","Tennessee","47081","Hickman","47081","Hickman","35.8997","-87.3536","382","382","154.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","37098","1840024920","18.1","30.4","24.1","0.0","11.5","23.3","6.0","4.7","0.0","0.0","4.7","5.0","50.5","34.6","65.4","48.6","31.8","19.6","0.0","5.79","30.6","","0.0","0.0","27.1","0.0","0.0","29.4","21.2","0.0","0.0","22.4","0.0","22.4","27000","51.8","85","","","","13.2","47.7","24.7","14.4","0.0","14.4","100.0","62.1","0.0","88.7","4.7","0.0","0.0","0.0","0.0","6.5","6.5","12.6","50.5","0.0","","0.0","9.3","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Royal","Royal","","IL","Illinois","17019","Champaign","17019","Champaign","40.1930","-87.9721","382","382","228.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61871","1840012228","41.0","13.1","8.1","12.3","14.7","11.0","12.6","11.7","8.9","7.6","21.7","9.4","79.3","50.0","50.0","58.9","7.6","27.1","6.4","2.93","64.2","79464","0.6","1.2","0.6","1.2","0.6","4.3","9.9","27.3","15.5","27.3","11.2","38.5","44375","83.9","161","145405","1300","27.3","0.7","34.1","40.8","18.4","6.0","24.4","43.0","66.8","2.9","90.1","8.6","0.0","0.0","0.0","0.0","1.3","0.0","6.8","2.1","0.6","23.2","1.3","6.3","16580","Champaign-Urbana, IL","TRUE","",""
"Iron Gate","Iron Gate","","VA","Virginia","51005","Alleghany","51005","Alleghany","37.7985","-79.7904","382","382","348.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24448","1840006366","44.4","5.8","12.6","4.0","15.7","15.9","12.8","14.4","8.9","10.0","26.7","1.6","81.7","45.8","54.2","51.7","8.2","28.3","11.9","2.82","69.2","","2.2","5.6","1.7","10.1","3.9","20.1","8.4","7.3","29.6","10.1","1.1","11.2","27885","96.6","179","59900","","","21.2","45.4","25.2","6.5","1.6","8.1","12.0","54.3","20.2","92.9","5.0","0.0","0.0","0.0","0.0","2.1","0.0","22.3","9.2","0.0","35.7","3.9","5.8","31340","Lynchburg, VA","TRUE","",""
"Uvalda","Uvalda","","GA","Georgia","13209","Montgomery","13209","Montgomery","32.0371","-82.5081","382","382","77.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","30473","1840015816","46.1","6.9","8.9","12.8","15.2","11.5","18.3","6.6","18.6","1.3","23.6","10.2","87.7","46.1","53.9","53.4","10.9","24.3","11.4","2.33","62.8","51953","2.6","2.1","14.7","2.6","5.2","4.2","12.0","19.4","3.1","12.6","21.5","34.1","22163","79.6","191","101889","681","56.8","17.9","29.1","29.7","18.6","4.7","23.3","34.8","61.3","11.5","49.0","41.9","6.3","0.0","0.0","0.0","2.9","9.7","10.5","14.7","0.0","37.1","13.6","6.6","47080","Vidalia, GA","FALSE","",""
"Pioneer","Pioneer","","FL","Florida","12051","Hendry","12051","Hendry","26.7257","-81.2190","382","382","7.0","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","4","33440","1840039063","52.2","0.0","18.1","0.0","3.1","26.4","43.0","8.1","1.3","0.0","1.3","0.0","81.9","56.0","44.0","57.2","26.2","15.0","1.6","2.33","4.9","","14.5","6.5","29.6","0.0","0.0","12.9","25.8","7.5","0.0","3.2","0.0","3.2","21016","95.7","186","","","","18.5","39.6","17.6","24.3","0.0","24.3","43.4","24.9","0.0","92.4","0.0","0.0","0.0","0.0","0.0","7.6","47.1","9.4","65.2","25.3","","40.1","0.0","17500","Clewiston, FL","FALSE","163","Cape Coral-Fort Myers-Naples, FL"
"Fairview","Fairview","","IL","Illinois","17057","Fulton","17057","Fulton","40.6485","-90.1841","382","382","35.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61432","1840012014","50.5","7.1","9.4","10.5","5.8","16.0","13.9","19.2","12.1","6.3","26.2","8.4","87.2","46.3","53.7","52.6","14.3","25.1","8.0","2.62","51.9","68750","1.1","1.1","4.3","1.1","0.0","6.4","24.5","12.2","26.1","22.3","1.1","23.4","42266","92.6","188","71943","","","2.3","31.9","45.5","13.3","7.0","20.3","14.7","58.8","2.0","97.9","0.0","0.0","0.0","0.0","0.0","2.1","0.0","16.8","8.1","0.0","30.0","1.3","8.7","37900","Peoria, IL","TRUE","",""
"Wakefield","Wakefield","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","39.7766","-76.1804","382","382","86.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17563","1840024347","36.8","25.4","10.5","8.3","7.4","11.6","13.9","13.8","5.7","3.4","22.0","1.0","64.1","63.9","36.1","72.2","11.0","9.8","7.1","3.53","30.5","70500","3.0","3.0","0.0","0.0","17.2","0.0","7.5","22.4","21.6","10.4","14.9","25.3","43750","93.3","134","266921","","","22.0","34.4","29.0","3.7","10.8","14.5","74.3","56.4","0.0","96.6","0.0","0.0","0.0","0.0","0.0","3.4","0.0","11.3","7.6","3.7","31.6","36.9","5.3","29540","Lancaster, PA","TRUE","",""
"Texhoma","Texhoma","","TX","Texas","48421","Sherman","48421","Sherman","36.4937","-101.7937","382","382","77.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","4","79086 73960","1840037452","43.5","6.8","5.8","14.1","20.4","12.6","20.7","4.2","11.8","3.6","17.8","14.4","87.7","46.3","53.7","47.6","21.5","19.4","11.5","3.39","67.0","95045","1.3","0.0","3.9","2.0","10.5","2.0","5.2","11.8","31.4","26.8","5.2","32.0","43654","63.4","153","78972","871","10.9","15.0","41.8","27.9","13.2","2.1","15.3","27.9","56.8","0.0","77.2","0.0","0.0","0.0","0.0","7.9","14.9","27.0","20.9","6.3","5.2","24.5","16.5","10.7","","","FALSE","",""
"Bondville","Bondville","","IL","Illinois","17019","Champaign","17019","Champaign","40.1115","-88.3682","382","382","469.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61815 61822","1840012220","48.6","8.1","6.8","9.9","15.4","12.8","22.8","8.1","4.5","11.5","18.1","7.6","86.1","55.0","45.0","41.8","14.0","34.0","10.1","2.72","33.3","50000","2.0","2.0","2.0","3.1","4.6","14.3","21.9","14.3","13.8","17.9","4.1","22.0","38523","77.0","196","136754","905","20.1","8.0","38.0","46.7","7.0","0.3","7.3","22.7","63.6","2.9","89.0","7.6","1.3","0.0","0.0","0.0","2.1","0.0","17.4","5.3","0.0","19.8","7.5","6.5","16580","Champaign-Urbana, IL","TRUE","",""
"Renner Corner","Renner Corner","","SD","South Dakota","46099","Minnehaha","46099","Minnehaha","43.6524","-96.7044","382","382","114.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","57055 57104","1840024018","56.0","9.2","10.2","6.0","5.8","10.5","24.6","18.9","14.9","0.0","20.7","5.2","85.9","49.0","51.0","70.0","7.5","17.3","5.2","2.35","80.9","94464","5.9","0.0","0.0","4.1","6.5","4.7","4.7","12.9","12.9","25.9","22.4","48.3","41111","95.9","170","","","","4.2","32.5","39.3","18.2","5.8","24.0","46.0","83.8","0.0","98.2","0.0","0.0","1.8","0.0","0.0","0.0","0.0","6.8","2.7","0.0","17.6","0.0","8.9","43620","Sioux Falls, SD","TRUE","",""
"Myra","Myra","","TX","Texas","48097","Cooke","48097","Cooke","33.6240","-97.3144","382","382","288.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","76253 76252","1840036519","39.5","5.5","22.0","9.4","20.7","11.8","8.1","14.4","8.1","0.0","19.9","13.1","80.1","50.5","49.5","59.4","9.0","27.8","3.9","3.65","73.9","59722","0.0","0.0","0.0","0.0","0.0","4.2","29.7","31.4","12.7","9.3","12.7","22.0","24219","94.1","118","","","","11.7","65.6","21.5","1.2","0.0","1.2","0.0","57.6","0.0","90.6","0.0","0.0","0.0","0.0","0.0","9.4","8.1","21.7","1.9","0.0","21.8","6.5","11.4","23620","Gainesville, TX","FALSE","206","Dallas-Fort Worth, TX-OK"
"New Melle","New Melle","","MO","Missouri","29183","St. Charles","29183","St. Charles","38.7181","-90.8833","382","382","87.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63365 63385","1840008570","53.1","8.6","12.9","2.9","7.9","12.9","14.1","18.3","13.7","8.9","32.2","3.1","79.6","43.7","56.3","78.0","8.9","9.2","3.8","2.58","45.3","82188","3.1","1.2","1.2","0.0","3.1","4.3","14.9","18.0","11.2","18.6","24.2","42.8","42708","93.8","161","359240","1375","","5.5","27.4","29.8","19.5","17.8","37.3","42.2","54.8","5.3","95.3","0.0","0.5","0.0","0.0","0.0","4.2","2.1","9.9","6.8","0.0","27.7","3.1","10.2","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Easton","Easton","","WA","Washington","53037","Kittitas","53037","Kittitas","47.2405","-121.1733","382","382","45.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98925","1840017354","56.2","1.6","6.8","9.4","8.9","8.4","29.8","22.6","5.3","7.4","18.3","9.2","92.4","58.6","41.4","34.3","13.5","38.2","14.0","2.20","67.0","93281","4.8","0.0","0.5","1.6","5.3","2.6","20.6","12.7","4.8","24.3","22.8","47.1","49609","82.5","189","279933","1813","","8.8","46.9","38.4","2.5","3.5","6.0","36.8","65.2","12.1","91.4","0.0","0.0","0.0","0.0","3.9","4.7","6.0","30.9","13.6","0.0","45.0","12.8","10.5","21260","Ellensburg, WA","FALSE","",""
"Warren","Warren","","PA","Pennsylvania","42055","Franklin","42055","Franklin","39.7802","-78.0127","382","382","4.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17236","1840147420","47.3","5.2","16.5","11.2","5.2","18.1","19.3","12.8","8.1","3.4","18.3","12.6","83.5","50.5","49.5","64.6","6.2","26.8","2.4","2.95","62.9","66250","0.0","0.7","0.7","0.0","4.9","8.3","13.2","22.9","13.2","27.1","9.0","36.1","35156","85.4","144","242700","","","4.4","45.0","30.6","15.1","4.8","19.9","40.8","67.7","5.0","96.1","0.3","0.5","0.0","0.0","1.3","1.8","1.3","8.0","6.0","0.0","39.0","14.1","10.6","16540","Chambersburg-Waynesboro, PA","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
